0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
9.80282e-05	0	0
9.80282e-05	1	0.000825083
9.80282e-05	2	0
9.80282e-05	3	0
9.80282e-05	4	0
9.80282e-05	5	0
9.80282e-05	6	0
9.80282e-05	7	0
9.80282e-05	8	0
9.80282e-05	9	0
9.80282e-05	10	0
9.80282e-05	11	0
9.80282e-05	12	0
9.80282e-05	13	0
9.80282e-05	14	0
9.80282e-05	15	0
9.80282e-05	16	0
9.80282e-05	17	0
9.80282e-05	18	0
9.80282e-05	19	0
9.80282e-05	20	0
9.80282e-05	21	0
9.80282e-05	22	0
9.80282e-05	23	0
9.80282e-05	24	0
9.80282e-05	25	0
9.80282e-05	26	0
9.80282e-05	27	0
9.80282e-05	28	0
9.80282e-05	29	0
9.80282e-05	30	0
9.80282e-05	31	0
9.80282e-05	32	0
9.80282e-05	33	0
9.80282e-05	34	0
9.80282e-05	35	0
9.80282e-05	36	0
9.80282e-05	37	0
9.80282e-05	38	0
9.80282e-05	39	0
9.80282e-05	40	0
9.80282e-05	41	0
9.80282e-05	42	0
9.80282e-05	43	0
9.80282e-05	44	0
9.80282e-05	45	0
9.80282e-05	46	0
9.80282e-05	47	0
9.80282e-05	48	0
9.80282e-05	49	0
9.80282e-05	50	0
9.80282e-05	51	0
9.80282e-05	52	0
9.80282e-05	53	0
9.80282e-05	54	0
9.80282e-05	55	0
9.80282e-05	56	0
9.80282e-05	57	0
9.80282e-05	58	0
9.80282e-05	59	0
9.80282e-05	60	0
9.80282e-05	61	0
9.80282e-05	62	0
9.80282e-05	63	0
9.80282e-05	64	0
9.80282e-05	65	0
9.80282e-05	66	0
9.80282e-05	67	0
9.80282e-05	68	0
9.80282e-05	69	0
9.80282e-05	70	0
9.80282e-05	71	0
9.80282e-05	72	0
9.80282e-05	73	0
9.80282e-05	74	0
9.80282e-05	75	0
9.80282e-05	76	0
9.80282e-05	77	0
9.80282e-05	78	0
9.80282e-05	79	0
9.80282e-05	80	0
9.80282e-05	81	0
9.80282e-05	82	0
9.80282e-05	83	0
9.80282e-05	84	0
9.80282e-05	85	0
9.80282e-05	86	0
9.80282e-05	87	0
9.80282e-05	88	0
9.80282e-05	89	0
9.80282e-05	90	0
9.80282e-05	91	0
9.80282e-05	92	0
9.80282e-05	93	0
9.80282e-05	94	0
9.80282e-05	95	0
9.80282e-05	96	0
9.80282e-05	97	0
9.80282e-05	98	0.0408416
9.80282e-05	99	0
9.80282e-05	100	0.958333
0.000231646	0	0
0.000231646	1	0.00165017
0.000231646	2	0
0.000231646	3	0
0.000231646	4	0
0.000231646	5	0
0.000231646	6	0
0.000231646	7	0
0.000231646	8	0
0.000231646	9	0
0.000231646	10	0
0.000231646	11	0
0.000231646	12	0
0.000231646	13	0
0.000231646	14	0
0.000231646	15	0
0.000231646	16	0
0.000231646	17	0
0.000231646	18	0
0.000231646	19	0
0.000231646	20	0
0.000231646	21	0
0.000231646	22	0
0.000231646	23	0
0.000231646	24	0
0.000231646	25	0
0.000231646	26	0
0.000231646	27	0
0.000231646	28	0
0.000231646	29	0
0.000231646	30	0
0.000231646	31	0
0.000231646	32	0
0.000231646	33	0
0.000231646	34	0
0.000231646	35	0
0.000231646	36	0
0.000231646	37	0
0.000231646	38	0
0.000231646	39	0
0.000231646	40	0
0.000231646	41	0
0.000231646	42	0
0.000231646	43	0
0.000231646	44	0
0.000231646	45	0
0.000231646	46	0
0.000231646	47	0
0.000231646	48	0
0.000231646	49	0
0.000231646	50	0
0.000231646	51	0
0.000231646	52	0
0.000231646	53	0
0.000231646	54	0
0.000231646	55	0
0.000231646	56	0
0.000231646	57	0
0.000231646	58	0
0.000231646	59	0
0.000231646	60	0
0.000231646	61	0
0.000231646	62	0
0.000231646	63	0
0.000231646	64	0
0.000231646	65	0
0.000231646	66	0
0.000231646	67	0
0.000231646	68	0
0.000231646	69	0
0.000231646	70	0
0.000231646	71	0
0.000231646	72	0
0.000231646	73	0
0.000231646	74	0
0.000231646	75	0
0.000231646	76	0
0.000231646	77	0
0.000231646	78	0
0.000231646	79	0
0.000231646	80	0
0.000231646	81	0
0.000231646	82	0
0.000231646	83	0
0.000231646	84	0
0.000231646	85	0
0.000231646	86	0
0.000231646	87	0
0.000231646	88	0
0.000231646	89	0
0.000231646	90	0
0.000231646	91	0
0.000231646	92	0
0.000231646	93	0
0.000231646	94	0
0.000231646	95	0
0.000231646	96	0
0.000231646	97	0
0.000231646	98	0.0816832
0.000231646	99	0
0.000231646	100	0.916667
0.000249417	0	0
0.000249417	1	0.00247525
0.000249417	2	0
0.000249417	3	0
0.000249417	4	0
0.000249417	5	0
0.000249417	6	0
0.000249417	7	0
0.000249417	8	0
0.000249417	9	0
0.000249417	10	0
0.000249417	11	0
0.000249417	12	0
0.000249417	13	0
0.000249417	14	0
0.000249417	15	0
0.000249417	16	0
0.000249417	17	0
0.000249417	18	0
0.000249417	19	0
0.000249417	20	0
0.000249417	21	0
0.000249417	22	0
0.000249417	23	0
0.000249417	24	0
0.000249417	25	0
0.000249417	26	0
0.000249417	27	0
0.000249417	28	0
0.000249417	29	0
0.000249417	30	0
0.000249417	31	0
0.000249417	32	0
0.000249417	33	0
0.000249417	34	0
0.000249417	35	0
0.000249417	36	0
0.000249417	37	0
0.000249417	38	0
0.000249417	39	0
0.000249417	40	0
0.000249417	41	0
0.000249417	42	0
0.000249417	43	0
0.000249417	44	0
0.000249417	45	0
0.000249417	46	0
0.000249417	47	0
0.000249417	48	0
0.000249417	49	0
0.000249417	50	0
0.000249417	51	0
0.000249417	52	0
0.000249417	53	0
0.000249417	54	0
0.000249417	55	0
0.000249417	56	0
0.000249417	57	0
0.000249417	58	0
0.000249417	59	0
0.000249417	60	0
0.000249417	61	0
0.000249417	62	0
0.000249417	63	0
0.000249417	64	0
0.000249417	65	0
0.000249417	66	0
0.000249417	67	0
0.000249417	68	0
0.000249417	69	0
0.000249417	70	0
0.000249417	71	0
0.000249417	72	0
0.000249417	73	0
0.000249417	74	0
0.000249417	75	0
0.000249417	76	0
0.000249417	77	0
0.000249417	78	0
0.000249417	79	0
0.000249417	80	0
0.000249417	81	0
0.000249417	82	0
0.000249417	83	0
0.000249417	84	0
0.000249417	85	0
0.000249417	86	0
0.000249417	87	0
