0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000279546	0	0
0.000279546	1	0.000825083
0.000279546	2	0
0.000279546	3	0
0.000279546	4	0
0.000279546	5	0
0.000279546	6	0
0.000279546	7	0
0.000279546	8	0
0.000279546	9	0
0.000279546	10	0
0.000279546	11	0
0.000279546	12	0
0.000279546	13	0
0.000279546	14	0
0.000279546	15	0
0.000279546	16	0
0.000279546	17	0
0.000279546	18	0
0.000279546	19	0
0.000279546	20	0
0.000279546	21	0
0.000279546	22	0
0.000279546	23	0
0.000279546	24	0
0.000279546	25	0
0.000279546	26	0
0.000279546	27	0
0.000279546	28	0
0.000279546	29	0
0.000279546	30	0
0.000279546	31	0
0.000279546	32	0
0.000279546	33	0
0.000279546	34	0
0.000279546	35	0
0.000279546	36	0
0.000279546	37	0
0.000279546	38	0
0.000279546	39	0
0.000279546	40	0
0.000279546	41	0
0.000279546	42	0
0.000279546	43	0
0.000279546	44	0
0.000279546	45	0
0.000279546	46	0
0.000279546	47	0
0.000279546	48	0
0.000279546	49	0
0.000279546	50	0
0.000279546	51	0
0.000279546	52	0
0.000279546	53	0
0.000279546	54	0
0.000279546	55	0
0.000279546	56	0
0.000279546	57	0
0.000279546	58	0
0.000279546	59	0
0.000279546	60	0
0.000279546	61	0
0.000279546	62	0
0.000279546	63	0
0.000279546	64	0
0.000279546	65	0
0.000279546	66	0
0.000279546	67	0
0.000279546	68	0
0.000279546	69	0
0.000279546	70	0
0.000279546	71	0
0.000279546	72	0
0.000279546	73	0
0.000279546	74	0
0.000279546	75	0
0.000279546	76	0
0.000279546	77	0
0.000279546	78	0
0.000279546	79	0
0.000279546	80	0
0.000279546	81	0
0.000279546	82	0
0.000279546	83	0
0.000279546	84	0
0.000279546	85	0
0.000279546	86	0
0.000279546	87	0
0.000279546	88	0
0.000279546	89	0
0.000279546	90	0
0.000279546	91	0
0.000279546	92	0
0.000279546	93	0
0.000279546	94	0
0.000279546	95	0
0.000279546	96	0
0.000279546	97	0
0.000279546	98	0.0408416
0.000279546	99	0
0.000279546	100	0.958333
0.000579362	0	0
0.000579362	1	0.00165017
0.000579362	2	0
0.000579362	3	0
0.000579362	4	0
0.000579362	5	0
0.000579362	6	0
0.000579362	7	0
0.000579362	8	0
0.000579362	9	0
0.000579362	10	0
0.000579362	11	0
0.000579362	12	0
0.000579362	13	0
0.000579362	14	0
0.000579362	15	0
0.000579362	16	0
0.000579362	17	0
0.000579362	18	0
0.000579362	19	0
0.000579362	20	0
0.000579362	21	0
0.000579362	22	0
0.000579362	23	0
0.000579362	24	0
0.000579362	25	0
0.000579362	26	0
0.000579362	27	0
0.000579362	28	0
0.000579362	29	0
0.000579362	30	0
0.000579362	31	0
0.000579362	32	0
0.000579362	33	0
0.000579362	34	0
0.000579362	35	0
0.000579362	36	0
0.000579362	37	0
0.000579362	38	0
0.000579362	39	0
0.000579362	40	0
0.000579362	41	0
0.000579362	42	0
0.000579362	43	0
0.000579362	44	0
0.000579362	45	0
0.000579362	46	0
0.000579362	47	0
0.000579362	48	0
0.000579362	49	0
0.000579362	50	0
0.000579362	51	0
0.000579362	52	0
0.000579362	53	0
0.000579362	54	0
0.000579362	55	0
0.000579362	56	0
0.000579362	57	0
0.000579362	58	0
0.000579362	59	0
0.000579362	60	0
0.000579362	61	0
0.000579362	62	0
0.000579362	63	0
0.000579362	64	0
0.000579362	65	0
0.000579362	66	0
0.000579362	67	0
0.000579362	68	0
0.000579362	69	0
0.000579362	70	0
0.000579362	71	0
0.000579362	72	0
0.000579362	73	0
0.000579362	74	0
0.000579362	75	0
0.000579362	76	0
0.000579362	77	0
0.000579362	78	0
0.000579362	79	0
0.000579362	80	0
0.000579362	81	0
0.000579362	82	0
0.000579362	83	0
0.000579362	84	0
0.000579362	85	0
0.000579362	86	0
0.000579362	87	0
0.000579362	88	0
0.000579362	89	0
0.000579362	90	0
0.000579362	91	0
0.000579362	92	0
0.000579362	93	0
0.000579362	94	0
0.000579362	95	0
0.000579362	96	0
0.000579362	97	0
0.000579362	98	0.0816832
0.000579362	99	0
0.000579362	100	0.916667
0.000663025	0	0
0.000663025	1	0.00247525
0.000663025	2	0
0.000663025	3	0
0.000663025	4	0
0.000663025	5	0
0.000663025	6	0
0.000663025	7	0
0.000663025	8	0
0.000663025	9	0
0.000663025	10	0
0.000663025	11	0
0.000663025	12	0
0.000663025	13	0
0.000663025	14	0
0.000663025	15	0
0.000663025	16	0
0.000663025	17	0
0.000663025	18	0
0.000663025	19	0
0.000663025	20	0
0.000663025	21	0
0.000663025	22	0
0.000663025	23	0
0.000663025	24	0
0.000663025	25	0
0.000663025	26	0
0.000663025	27	0
0.000663025	28	0
0.000663025	29	0
0.000663025	30	0
0.000663025	31	0
0.000663025	32	0
0.000663025	33	0
0.000663025	34	0
0.000663025	35	0
0.000663025	36	0
0.000663025	37	0
0.000663025	38	0
0.000663025	39	0
0.000663025	40	0
0.000663025	41	0
0.000663025	42	0
0.000663025	43	0
0.000663025	44	0
0.000663025	45	0
0.000663025	46	0
0.000663025	47	0
0.000663025	48	0
0.000663025	49	0
0.000663025	50	0
0.000663025	51	0
0.000663025	52	0
0.000663025	53	0
0.000663025	54	0
0.000663025	55	0
0.000663025	56	0
0.000663025	57	0
0.000663025	58	0
0.000663025	59	0
0.000663025	60	0
0.000663025	61	0
0.000663025	62	0
0.000663025	63	0
0.000663025	64	0
0.000663025	65	0
0.000663025	66	0
0.000663025	67	0
0.000663025	68	0
0.000663025	69	0
0.000663025	70	0
0.000663025	71	0
0.000663025	72	0
0.000663025	73	0
0.000663025	74	0
0.000663025	75	0
0.000663025	76	0
0.000663025	77	0
0.000663025	78	0
0.000663025	79	0
0.000663025	80	0
0.000663025	81	0
0.000663025	82	0
0.000663025	83	0
0.000663025	84	0
0.000663025	85	0
0.000663025	86	0
0.000663025	87	0
0.000663025	88	0
0.000663025	89	0
0.000663025	90	0
0.000663025	91	0
0.000663025	92	0
0.000663025	93	0
0.000663025	94	0
0.000663025	95	0
0.000663025	96	0
0.000663025	97	0
0.000663025	98	0.122525
0.000663025	99	0
0.000663025	100	0.875
0.00135334	0	0
0.00135334	1	0.00330033
0.00135334	2	0
0.00135334	3	0
0.00135334	4	0
0.00135334	5	0
0.00135334	6	0
