0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000104018	0	0
0.000104018	1	0.000825083
0.000104018	2	0
0.000104018	3	0
0.000104018	4	0
0.000104018	5	0
0.000104018	6	0
0.000104018	7	0
0.000104018	8	0
0.000104018	9	0
0.000104018	10	0
0.000104018	11	0
0.000104018	12	0
0.000104018	13	0
0.000104018	14	0
0.000104018	15	0
0.000104018	16	0
0.000104018	17	0
0.000104018	18	0
0.000104018	19	0
0.000104018	20	0
0.000104018	21	0
0.000104018	22	0
0.000104018	23	0
0.000104018	24	0
0.000104018	25	0
0.000104018	26	0
0.000104018	27	0
0.000104018	28	0
0.000104018	29	0
0.000104018	30	0
0.000104018	31	0
0.000104018	32	0
0.000104018	33	0
0.000104018	34	0
0.000104018	35	0
0.000104018	36	0
0.000104018	37	0
0.000104018	38	0
0.000104018	39	0
0.000104018	40	0
0.000104018	41	0
0.000104018	42	0
0.000104018	43	0
0.000104018	44	0
0.000104018	45	0
0.000104018	46	0
0.000104018	47	0
0.000104018	48	0
0.000104018	49	0
0.000104018	50	0
0.000104018	51	0
0.000104018	52	0
0.000104018	53	0
0.000104018	54	0
0.000104018	55	0
0.000104018	56	0
0.000104018	57	0
0.000104018	58	0
0.000104018	59	0
0.000104018	60	0
0.000104018	61	0
0.000104018	62	0
0.000104018	63	0
0.000104018	64	0
0.000104018	65	0
0.000104018	66	0
0.000104018	67	0
0.000104018	68	0
0.000104018	69	0
0.000104018	70	0
0.000104018	71	0
0.000104018	72	0
0.000104018	73	0
0.000104018	74	0
0.000104018	75	0
0.000104018	76	0
0.000104018	77	0
0.000104018	78	0
0.000104018	79	0
0.000104018	80	0
0.000104018	81	0
0.000104018	82	0
0.000104018	83	0
0.000104018	84	0
0.000104018	85	0
0.000104018	86	0
0.000104018	87	0
0.000104018	88	0
0.000104018	89	0
0.000104018	90	0
0.000104018	91	0
0.000104018	92	0
0.000104018	93	0
0.000104018	94	0
0.000104018	95	0
0.000104018	96	0
0.000104018	97	0
0.000104018	98	0.0408416
0.000104018	99	0
0.000104018	100	0.958333
0.000233467	0	0
0.000233467	1	0.00165017
0.000233467	2	0
0.000233467	3	0
0.000233467	4	0
0.000233467	5	0
0.000233467	6	0
0.000233467	7	0
0.000233467	8	0
0.000233467	9	0
0.000233467	10	0
0.000233467	11	0
0.000233467	12	0
0.000233467	13	0
0.000233467	14	0
0.000233467	15	0
0.000233467	16	0
0.000233467	17	0
0.000233467	18	0
0.000233467	19	0
0.000233467	20	0
0.000233467	21	0
0.000233467	22	0
0.000233467	23	0
0.000233467	24	0
0.000233467	25	0
0.000233467	26	0
0.000233467	27	0
0.000233467	28	0
0.000233467	29	0
0.000233467	30	0
0.000233467	31	0
0.000233467	32	0
0.000233467	33	0
0.000233467	34	0
0.000233467	35	0
0.000233467	36	0
0.000233467	37	0
0.000233467	38	0
0.000233467	39	0
0.000233467	40	0
0.000233467	41	0
0.000233467	42	0
0.000233467	43	0
0.000233467	44	0
0.000233467	45	0
0.000233467	46	0
0.000233467	47	0
0.000233467	48	0
0.000233467	49	0
0.000233467	50	0
0.000233467	51	0
0.000233467	52	0
0.000233467	53	0
0.000233467	54	0
0.000233467	55	0
0.000233467	56	0
0.000233467	57	0
0.000233467	58	0
0.000233467	59	0
0.000233467	60	0
0.000233467	61	0
0.000233467	62	0
0.000233467	63	0
0.000233467	64	0
0.000233467	65	0
0.000233467	66	0
0.000233467	67	0
0.000233467	68	0
0.000233467	69	0
0.000233467	70	0
0.000233467	71	0
0.000233467	72	0
0.000233467	73	0
0.000233467	74	0
0.000233467	75	0
0.000233467	76	0
0.000233467	77	0
0.000233467	78	0
0.000233467	79	0
0.000233467	80	0
0.000233467	81	0
0.000233467	82	0
0.000233467	83	0
0.000233467	84	0
0.000233467	85	0
0.000233467	86	0
0.000233467	87	0
0.000233467	88	0
0.000233467	89	0
0.000233467	90	0
0.000233467	91	0
0.000233467	92	0
0.000233467	93	0
0.000233467	94	0
0.000233467	95	0
0.000233467	96	0
0.000233467	97	0
0.000233467	98	0.0816832
0.000233467	99	0
0.000233467	100	0.916667
0.000460442	0	0
0.000460442	1	0.00247525
0.000460442	2	0
0.000460442	3	0
0.000460442	4	0
0.000460442	5	0
0.000460442	6	0
0.000460442	7	0
0.000460442	8	0
0.000460442	9	0
0.000460442	10	0
0.000460442	11	0
0.000460442	12	0
0.000460442	13	0
0.000460442	14	0
0.000460442	15	0
0.000460442	16	0
0.000460442	17	0
0.000460442	18	0
0.000460442	19	0
0.000460442	20	0
0.000460442	21	0
0.000460442	22	0
0.000460442	23	0
0.000460442	24	0
0.000460442	25	0
0.000460442	26	0
0.000460442	27	0
0.000460442	28	0
0.000460442	29	0
0.000460442	30	0
0.000460442	31	0
0.000460442	32	0
0.000460442	33	0
0.000460442	34	0
0.000460442	35	0
0.000460442	36	0
0.000460442	37	0
0.000460442	38	0
0.000460442	39	0
0.000460442	40	0
0.000460442	41	0
0.000460442	42	0
0.000460442	43	0
0.000460442	44	0
0.000460442	45	0
0.000460442	46	0
0.000460442	47	0
0.000460442	48	0
0.000460442	49	0
0.000460442	50	0
0.000460442	51	0
0.000460442	52	0
0.000460442	53	0
0.000460442	54	0
0.000460442	55	0
0.000460442	56	0
0.000460442	57	0
0.000460442	58	0
0.000460442	59	0
0.000460442	60	0
0.000460442	61	0
0.000460442	62	0
0.000460442	63	0
0.000460442	64	0
0.000460442	65	0
0.000460442	66	0
0.000460442	67	0
0.000460442	68	0
0.000460442	69	0
0.000460442	70	0
0.000460442	71	0
0.000460442	72	0
0.000460442	73	0
0.000460442	74	0
0.000460442	75	0
0.000460442	76	0
0.000460442	77	0
0.000460442	78	0
0.000460442	79	0
0.000460442	80	0
0.000460442	81	0
0.000460442	82	0
0.000460442	83	0
0.000460442	84	0
0.000460442	85	0
0.000460442	86	0
0.000460442	87	0
0.000460442	88	0
0.000460442	89	0
0.000460442	90	0
0.000460442	91	0
0.000460442	92	0
0.000460442	93	0
0.000460442	94	0
0.000460442	95	0
0.000460442	96	0
0.000460442	97	0
0.000460442	98	0.122525
0.000460442	99	0
0.000460442	100	0.875
0.000960558	0	0
0.000960558	1	0.00330033
0.000960558	2	0
0.000960558	3	0
0.000960558	4	0
0.000960558	5	0
0.000960558	6	0
