0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000120701	0	0
0.000120701	1	0.000825083
0.000120701	2	0
0.000120701	3	0
0.000120701	4	0
0.000120701	5	0
0.000120701	6	0
0.000120701	7	0
0.000120701	8	0
0.000120701	9	0
0.000120701	10	0
0.000120701	11	0
0.000120701	12	0
0.000120701	13	0
0.000120701	14	0
0.000120701	15	0
0.000120701	16	0
0.000120701	17	0
0.000120701	18	0
0.000120701	19	0
0.000120701	20	0
0.000120701	21	0
0.000120701	22	0
0.000120701	23	0
0.000120701	24	0
0.000120701	25	0
0.000120701	26	0
0.000120701	27	0
0.000120701	28	0
0.000120701	29	0
0.000120701	30	0
0.000120701	31	0
0.000120701	32	0
0.000120701	33	0
0.000120701	34	0
0.000120701	35	0
0.000120701	36	0
0.000120701	37	0
0.000120701	38	0
0.000120701	39	0
0.000120701	40	0
0.000120701	41	0
0.000120701	42	0
0.000120701	43	0
0.000120701	44	0
0.000120701	45	0
0.000120701	46	0
0.000120701	47	0
0.000120701	48	0
0.000120701	49	0
0.000120701	50	0
0.000120701	51	0
0.000120701	52	0
0.000120701	53	0
0.000120701	54	0
0.000120701	55	0
0.000120701	56	0
0.000120701	57	0
0.000120701	58	0
0.000120701	59	0
0.000120701	60	0
0.000120701	61	0
0.000120701	62	0
0.000120701	63	0
0.000120701	64	0
0.000120701	65	0
0.000120701	66	0
0.000120701	67	0
0.000120701	68	0
0.000120701	69	0
0.000120701	70	0
0.000120701	71	0
0.000120701	72	0
0.000120701	73	0
0.000120701	74	0
0.000120701	75	0
0.000120701	76	0
0.000120701	77	0
0.000120701	78	0
0.000120701	79	0
0.000120701	80	0
0.000120701	81	0
0.000120701	82	0
0.000120701	83	0
0.000120701	84	0
0.000120701	85	0
0.000120701	86	0
0.000120701	87	0
0.000120701	88	0
0.000120701	89	0
0.000120701	90	0
0.000120701	91	0
0.000120701	92	0
0.000120701	93	0
0.000120701	94	0
0.000120701	95	0
0.000120701	96	0
0.000120701	97	0
0.000120701	98	0.0408416
0.000120701	99	0
0.000120701	100	0.958333
0.000178436	0	0
0.000178436	1	0.00165017
0.000178436	2	0
0.000178436	3	0
0.000178436	4	0
0.000178436	5	0
0.000178436	6	0
0.000178436	7	0
0.000178436	8	0
0.000178436	9	0
0.000178436	10	0
0.000178436	11	0
0.000178436	12	0
0.000178436	13	0
0.000178436	14	0
0.000178436	15	0
0.000178436	16	0
0.000178436	17	0
0.000178436	18	0
0.000178436	19	0
0.000178436	20	0
0.000178436	21	0
0.000178436	22	0
0.000178436	23	0
0.000178436	24	0
0.000178436	25	0
0.000178436	26	0
0.000178436	27	0
0.000178436	28	0
0.000178436	29	0
0.000178436	30	0
0.000178436	31	0
0.000178436	32	0
0.000178436	33	0
0.000178436	34	0
0.000178436	35	0
0.000178436	36	0
0.000178436	37	0
0.000178436	38	0
0.000178436	39	0
0.000178436	40	0
0.000178436	41	0
0.000178436	42	0
0.000178436	43	0
0.000178436	44	0
0.000178436	45	0
0.000178436	46	0
0.000178436	47	0
0.000178436	48	0
0.000178436	49	0
0.000178436	50	0
0.000178436	51	0
0.000178436	52	0
0.000178436	53	0
0.000178436	54	0
0.000178436	55	0
0.000178436	56	0
0.000178436	57	0
0.000178436	58	0
0.000178436	59	0
0.000178436	60	0
0.000178436	61	0
0.000178436	62	0
0.000178436	63	0
0.000178436	64	0
0.000178436	65	0
0.000178436	66	0
0.000178436	67	0
0.000178436	68	0
0.000178436	69	0
0.000178436	70	0
0.000178436	71	0
0.000178436	72	0
0.000178436	73	0
0.000178436	74	0
0.000178436	75	0
0.000178436	76	0
0.000178436	77	0
0.000178436	78	0
0.000178436	79	0
0.000178436	80	0
0.000178436	81	0
0.000178436	82	0
0.000178436	83	0
0.000178436	84	0
0.000178436	85	0
0.000178436	86	0
0.000178436	87	0
0.000178436	88	0
0.000178436	89	0
0.000178436	90	0
0.000178436	91	0
0.000178436	92	0
0.000178436	93	0
0.000178436	94	0
0.000178436	95	0
0.000178436	96	0
0.000178436	97	0
0.000178436	98	0.0816832
0.000178436	99	0
0.000178436	100	0.916667
0.000227576	0	0
0.000227576	1	0.00247525
0.000227576	2	0
0.000227576	3	0
0.000227576	4	0
0.000227576	5	0
0.000227576	6	0
0.000227576	7	0
0.000227576	8	0
0.000227576	9	0
0.000227576	10	0
0.000227576	11	0
0.000227576	12	0
0.000227576	13	0
0.000227576	14	0
0.000227576	15	0
0.000227576	16	0
0.000227576	17	0
0.000227576	18	0
0.000227576	19	0
0.000227576	20	0
0.000227576	21	0
0.000227576	22	0
0.000227576	23	0
0.000227576	24	0
0.000227576	25	0
0.000227576	26	0
0.000227576	27	0
0.000227576	28	0
0.000227576	29	0
0.000227576	30	0
0.000227576	31	0
0.000227576	32	0
0.000227576	33	0
0.000227576	34	0
0.000227576	35	0
0.000227576	36	0
0.000227576	37	0
0.000227576	38	0
0.000227576	39	0
0.000227576	40	0
0.000227576	41	0
0.000227576	42	0
0.000227576	43	0
0.000227576	44	0
0.000227576	45	0
0.000227576	46	0
0.000227576	47	0
0.000227576	48	0
0.000227576	49	0
0.000227576	50	0
0.000227576	51	0
0.000227576	52	0
0.000227576	53	0
0.000227576	54	0
0.000227576	55	0
0.000227576	56	0
0.000227576	57	0
0.000227576	58	0
0.000227576	59	0
0.000227576	60	0
0.000227576	61	0
0.000227576	62	0
0.000227576	63	0
0.000227576	64	0
0.000227576	65	0
0.000227576	66	0
0.000227576	67	0
0.000227576	68	0
0.000227576	69	0
0.000227576	70	0
0.000227576	71	0
0.000227576	72	0
0.000227576	73	0
0.000227576	74	0
0.000227576	75	0
0.000227576	76	0
0.000227576	77	0
0.000227576	78	0
0.000227576	79	0
0.000227576	80	0
0.000227576	81	0
0.000227576	82	0
0.000227576	83	0
0.000227576	84	0
0.000227576	85	0
0.000227576	86	0
0.000227576	87	0
0.000227576	88	0
0.000227576	89	0
0.000227576	90	0
0.000227576	91	0
0.000227576	92	0
0.000227576	93	0
0.000227576	94	0
0.000227576	95	0
0.000227576	96	0
0.000227576	97	0
0.000227576	98	0.122525
0.000227576	99	0
0.000227576	100	0.875
0.00063733	0	0
0.00063733	1	0.00330033
0.00063733	2	0
0.00063733	3	0
0.00063733	4	0
0.00063733	5	0
0.00063733	6	0
