0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000119333	0	0
0.000119333	1	0.000825083
0.000119333	2	0
0.000119333	3	0
0.000119333	4	0
0.000119333	5	0
0.000119333	6	0
0.000119333	7	0
0.000119333	8	0
0.000119333	9	0
0.000119333	10	0
0.000119333	11	0
0.000119333	12	0
0.000119333	13	0
0.000119333	14	0
0.000119333	15	0
0.000119333	16	0
0.000119333	17	0
0.000119333	18	0
0.000119333	19	0
0.000119333	20	0
0.000119333	21	0
0.000119333	22	0
0.000119333	23	0
0.000119333	24	0
0.000119333	25	0
0.000119333	26	0
0.000119333	27	0
0.000119333	28	0
0.000119333	29	0
0.000119333	30	0
0.000119333	31	0
0.000119333	32	0
0.000119333	33	0
0.000119333	34	0
0.000119333	35	0
0.000119333	36	0
0.000119333	37	0
0.000119333	38	0
0.000119333	39	0
0.000119333	40	0
0.000119333	41	0
0.000119333	42	0
0.000119333	43	0
0.000119333	44	0
0.000119333	45	0
0.000119333	46	0
0.000119333	47	0
0.000119333	48	0
0.000119333	49	0
0.000119333	50	0
0.000119333	51	0
0.000119333	52	0
0.000119333	53	0
0.000119333	54	0
0.000119333	55	0
0.000119333	56	0
0.000119333	57	0
0.000119333	58	0
0.000119333	59	0
0.000119333	60	0
0.000119333	61	0
0.000119333	62	0
0.000119333	63	0
0.000119333	64	0
0.000119333	65	0
0.000119333	66	0
0.000119333	67	0
0.000119333	68	0
0.000119333	69	0
0.000119333	70	0
0.000119333	71	0
0.000119333	72	0
0.000119333	73	0
0.000119333	74	0
0.000119333	75	0
0.000119333	76	0
0.000119333	77	0
0.000119333	78	0
0.000119333	79	0
0.000119333	80	0
0.000119333	81	0
0.000119333	82	0
0.000119333	83	0
0.000119333	84	0
0.000119333	85	0
0.000119333	86	0
0.000119333	87	0
0.000119333	88	0
0.000119333	89	0
0.000119333	90	0
0.000119333	91	0
0.000119333	92	0
0.000119333	93	0
0.000119333	94	0
0.000119333	95	0
0.000119333	96	0
0.000119333	97	0
0.000119333	98	0.0408416
0.000119333	99	0
0.000119333	100	0.958333
0.000216445	0	0
0.000216445	1	0.00165017
0.000216445	2	0
0.000216445	3	0
0.000216445	4	0
0.000216445	5	0
0.000216445	6	0
0.000216445	7	0
0.000216445	8	0
0.000216445	9	0
0.000216445	10	0
0.000216445	11	0
0.000216445	12	0
0.000216445	13	0
0.000216445	14	0
0.000216445	15	0
0.000216445	16	0
0.000216445	17	0
0.000216445	18	0
0.000216445	19	0
0.000216445	20	0
0.000216445	21	0
0.000216445	22	0
0.000216445	23	0
0.000216445	24	0
0.000216445	25	0
0.000216445	26	0
0.000216445	27	0
0.000216445	28	0
0.000216445	29	0
0.000216445	30	0
0.000216445	31	0
0.000216445	32	0
0.000216445	33	0
0.000216445	34	0
0.000216445	35	0
0.000216445	36	0
0.000216445	37	0
0.000216445	38	0
0.000216445	39	0
0.000216445	40	0
0.000216445	41	0
0.000216445	42	0
0.000216445	43	0
0.000216445	44	0
0.000216445	45	0
0.000216445	46	0
0.000216445	47	0
0.000216445	48	0
0.000216445	49	0
0.000216445	50	0
0.000216445	51	0
0.000216445	52	0
0.000216445	53	0
0.000216445	54	0
0.000216445	55	0
0.000216445	56	0
0.000216445	57	0
0.000216445	58	0
0.000216445	59	0
0.000216445	60	0
0.000216445	61	0
0.000216445	62	0
0.000216445	63	0
0.000216445	64	0
0.000216445	65	0
0.000216445	66	0
0.000216445	67	0
0.000216445	68	0
0.000216445	69	0
0.000216445	70	0
0.000216445	71	0
0.000216445	72	0
0.000216445	73	0
0.000216445	74	0
0.000216445	75	0
0.000216445	76	0
0.000216445	77	0
0.000216445	78	0
0.000216445	79	0
0.000216445	80	0
0.000216445	81	0
0.000216445	82	0
0.000216445	83	0
0.000216445	84	0
0.000216445	85	0
0.000216445	86	0
0.000216445	87	0
0.000216445	88	0
0.000216445	89	0
0.000216445	90	0
0.000216445	91	0
0.000216445	92	0
0.000216445	93	0
0.000216445	94	0
0.000216445	95	0
0.000216445	96	0
0.000216445	97	0
0.000216445	98	0.0816832
0.000216445	99	0
0.000216445	100	0.916667
0.000475382	0	0
0.000475382	1	0.00247525
0.000475382	2	0
0.000475382	3	0
0.000475382	4	0
0.000475382	5	0
0.000475382	6	0
0.000475382	7	0
0.000475382	8	0
0.000475382	9	0
0.000475382	10	0
0.000475382	11	0
0.000475382	12	0
0.000475382	13	0
0.000475382	14	0
0.000475382	15	0
0.000475382	16	0
0.000475382	17	0
0.000475382	18	0
0.000475382	19	0
0.000475382	20	0
0.000475382	21	0
0.000475382	22	0
0.000475382	23	0
0.000475382	24	0
0.000475382	25	0
0.000475382	26	0
0.000475382	27	0
0.000475382	28	0
0.000475382	29	0
0.000475382	30	0
0.000475382	31	0
0.000475382	32	0
0.000475382	33	0
0.000475382	34	0
0.000475382	35	0
0.000475382	36	0
0.000475382	37	0
0.000475382	38	0
0.000475382	39	0
0.000475382	40	0
0.000475382	41	0
0.000475382	42	0
0.000475382	43	0
0.000475382	44	0
0.000475382	45	0
0.000475382	46	0
0.000475382	47	0
0.000475382	48	0
0.000475382	49	0
0.000475382	50	0
0.000475382	51	0
0.000475382	52	0
0.000475382	53	0
0.000475382	54	0
0.000475382	55	0
0.000475382	56	0
0.000475382	57	0
0.000475382	58	0
0.000475382	59	0
0.000475382	60	0
0.000475382	61	0
0.000475382	62	0
0.000475382	63	0
0.000475382	64	0
0.000475382	65	0
0.000475382	66	0
0.000475382	67	0
0.000475382	68	0
0.000475382	69	0
0.000475382	70	0
0.000475382	71	0
0.000475382	72	0
0.000475382	73	0
0.000475382	74	0
0.000475382	75	0
0.000475382	76	0
0.000475382	77	0
0.000475382	78	0
0.000475382	79	0
0.000475382	80	0
0.000475382	81	0
0.000475382	82	0
0.000475382	83	0
0.000475382	84	0
0.000475382	85	0
0.000475382	86	0
0.000475382	87	0
0.000475382	88	0
0.000475382	89	0
0.000475382	90	0
0.000475382	91	0
0.000475382	92	0
0.000475382	93	0
0.000475382	94	0
0.000475382	95	0
0.000475382	96	0
0.000475382	97	0
0.000475382	98	0.122525
0.000475382	99	0
0.000475382	100	0.875
0.000483095	0	0
0.000483095	1	0.00330033
0.000483095	2	0
0.000483095	3	0
0.000483095	4	0
0.000483095	5	0
0.000483095	6	0
