0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000226435	0	0
0.000226435	1	0.000825083
0.000226435	2	0
0.000226435	3	0
0.000226435	4	0
0.000226435	5	0
0.000226435	6	0
0.000226435	7	0
0.000226435	8	0
0.000226435	9	0
0.000226435	10	0
0.000226435	11	0
0.000226435	12	0
0.000226435	13	0
0.000226435	14	0
0.000226435	15	0
0.000226435	16	0
0.000226435	17	0
0.000226435	18	0
0.000226435	19	0
0.000226435	20	0
0.000226435	21	0
0.000226435	22	0
0.000226435	23	0
0.000226435	24	0
0.000226435	25	0
0.000226435	26	0
0.000226435	27	0
0.000226435	28	0
0.000226435	29	0
0.000226435	30	0
0.000226435	31	0
0.000226435	32	0
0.000226435	33	0
0.000226435	34	0
0.000226435	35	0
0.000226435	36	0
0.000226435	37	0
0.000226435	38	0
0.000226435	39	0
0.000226435	40	0
0.000226435	41	0
0.000226435	42	0
0.000226435	43	0
0.000226435	44	0
0.000226435	45	0
0.000226435	46	0
0.000226435	47	0
0.000226435	48	0
0.000226435	49	0
0.000226435	50	0
0.000226435	51	0
0.000226435	52	0
0.000226435	53	0
0.000226435	54	0
0.000226435	55	0
0.000226435	56	0
0.000226435	57	0
0.000226435	58	0
0.000226435	59	0
0.000226435	60	0
0.000226435	61	0
0.000226435	62	0
0.000226435	63	0
0.000226435	64	0
0.000226435	65	0
0.000226435	66	0
0.000226435	67	0
0.000226435	68	0
0.000226435	69	0
0.000226435	70	0
0.000226435	71	0
0.000226435	72	0
0.000226435	73	0
0.000226435	74	0
0.000226435	75	0
0.000226435	76	0
0.000226435	77	0
0.000226435	78	0
0.000226435	79	0
0.000226435	80	0
0.000226435	81	0
0.000226435	82	0
0.000226435	83	0
0.000226435	84	0
0.000226435	85	0
0.000226435	86	0
0.000226435	87	0
0.000226435	88	0
0.000226435	89	0
0.000226435	90	0
0.000226435	91	0
0.000226435	92	0
0.000226435	93	0
0.000226435	94	0
0.000226435	95	0
0.000226435	96	0
0.000226435	97	0
0.000226435	98	0.0408416
0.000226435	99	0
0.000226435	100	0.958333
0.000547904	0	0
0.000547904	1	0.00165017
0.000547904	2	0
0.000547904	3	0
0.000547904	4	0
0.000547904	5	0
0.000547904	6	0
0.000547904	7	0
0.000547904	8	0
0.000547904	9	0
0.000547904	10	0
0.000547904	11	0
0.000547904	12	0
0.000547904	13	0
0.000547904	14	0
0.000547904	15	0
0.000547904	16	0
0.000547904	17	0
0.000547904	18	0
0.000547904	19	0
0.000547904	20	0
0.000547904	21	0
0.000547904	22	0
0.000547904	23	0
0.000547904	24	0
0.000547904	25	0
0.000547904	26	0
0.000547904	27	0
0.000547904	28	0
0.000547904	29	0
0.000547904	30	0
0.000547904	31	0
0.000547904	32	0
0.000547904	33	0
0.000547904	34	0
0.000547904	35	0
0.000547904	36	0
0.000547904	37	0
0.000547904	38	0
0.000547904	39	0
0.000547904	40	0
0.000547904	41	0
0.000547904	42	0
0.000547904	43	0
0.000547904	44	0
0.000547904	45	0
0.000547904	46	0
0.000547904	47	0
0.000547904	48	0
0.000547904	49	0
0.000547904	50	0
0.000547904	51	0
0.000547904	52	0
0.000547904	53	0
0.000547904	54	0
0.000547904	55	0
0.000547904	56	0
0.000547904	57	0
0.000547904	58	0
0.000547904	59	0
0.000547904	60	0
0.000547904	61	0
0.000547904	62	0
0.000547904	63	0
0.000547904	64	0
0.000547904	65	0
0.000547904	66	0
0.000547904	67	0
0.000547904	68	0
0.000547904	69	0
0.000547904	70	0
0.000547904	71	0
0.000547904	72	0
0.000547904	73	0
0.000547904	74	0
0.000547904	75	0
0.000547904	76	0
0.000547904	77	0
0.000547904	78	0
0.000547904	79	0
0.000547904	80	0
0.000547904	81	0
0.000547904	82	0
0.000547904	83	0
0.000547904	84	0
0.000547904	85	0
0.000547904	86	0
0.000547904	87	0
0.000547904	88	0
0.000547904	89	0
0.000547904	90	0
0.000547904	91	0
0.000547904	92	0
0.000547904	93	0
0.000547904	94	0
0.000547904	95	0
0.000547904	96	0
0.000547904	97	0
0.000547904	98	0.0816832
0.000547904	99	0
0.000547904	100	0.916667
0.000569855	0	0
0.000569855	1	0.00247525
0.000569855	2	0
0.000569855	3	0
0.000569855	4	0
0.000569855	5	0
0.000569855	6	0
0.000569855	7	0
0.000569855	8	0
0.000569855	9	0
0.000569855	10	0
0.000569855	11	0
0.000569855	12	0
0.000569855	13	0
0.000569855	14	0
0.000569855	15	0
0.000569855	16	0
0.000569855	17	0
0.000569855	18	0
0.000569855	19	0
0.000569855	20	0
0.000569855	21	0
0.000569855	22	0
0.000569855	23	0
0.000569855	24	0
0.000569855	25	0
0.000569855	26	0
0.000569855	27	0
0.000569855	28	0
0.000569855	29	0
0.000569855	30	0
0.000569855	31	0
0.000569855	32	0
0.000569855	33	0
0.000569855	34	0
0.000569855	35	0
0.000569855	36	0
0.000569855	37	0
0.000569855	38	0
0.000569855	39	0
0.000569855	40	0
0.000569855	41	0
0.000569855	42	0
0.000569855	43	0
0.000569855	44	0
0.000569855	45	0
0.000569855	46	0
0.000569855	47	0
0.000569855	48	0
0.000569855	49	0
0.000569855	50	0
0.000569855	51	0
0.000569855	52	0
0.000569855	53	0
0.000569855	54	0
0.000569855	55	0
0.000569855	56	0
0.000569855	57	0
0.000569855	58	0
0.000569855	59	0
0.000569855	60	0
0.000569855	61	0
0.000569855	62	0
0.000569855	63	0
0.000569855	64	0
0.000569855	65	0
0.000569855	66	0
0.000569855	67	0
0.000569855	68	0
0.000569855	69	0
0.000569855	70	0
0.000569855	71	0
0.000569855	72	0
0.000569855	73	0
0.000569855	74	0
0.000569855	75	0
0.000569855	76	0
0.000569855	77	0
0.000569855	78	0
0.000569855	79	0
0.000569855	80	0
0.000569855	81	0
0.000569855	82	0
0.000569855	83	0
0.000569855	84	0
0.000569855	85	0
0.000569855	86	0
0.000569855	87	0
0.000569855	88	0
0.000569855	89	0
0.000569855	90	0
0.000569855	91	0
0.000569855	92	0
0.000569855	93	0
0.000569855	94	0
0.000569855	95	0
0.000569855	96	0
0.000569855	97	0
0.000569855	98	0.122525
0.000569855	99	0
0.000569855	100	0.875
0.000589906	0	0
0.000589906	1	0.00330033
0.000589906	2	0
0.000589906	3	0
0.000589906	4	0
0.000589906	5	0
0.000589906	6	0
