0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000153321	0	0
0.000153321	1	0.000825083
0.000153321	2	0
0.000153321	3	0
0.000153321	4	0
0.000153321	5	0
0.000153321	6	0
0.000153321	7	0
0.000153321	8	0
0.000153321	9	0
0.000153321	10	0
0.000153321	11	0
0.000153321	12	0
0.000153321	13	0
0.000153321	14	0
0.000153321	15	0
0.000153321	16	0
0.000153321	17	0
0.000153321	18	0
0.000153321	19	0
0.000153321	20	0
0.000153321	21	0
0.000153321	22	0
0.000153321	23	0
0.000153321	24	0
0.000153321	25	0
0.000153321	26	0
0.000153321	27	0
0.000153321	28	0
0.000153321	29	0
0.000153321	30	0
0.000153321	31	0
0.000153321	32	0
0.000153321	33	0
0.000153321	34	0
0.000153321	35	0
0.000153321	36	0
0.000153321	37	0
0.000153321	38	0
0.000153321	39	0
0.000153321	40	0
0.000153321	41	0
0.000153321	42	0
0.000153321	43	0
0.000153321	44	0
0.000153321	45	0
0.000153321	46	0
0.000153321	47	0
0.000153321	48	0
0.000153321	49	0
0.000153321	50	0
0.000153321	51	0
0.000153321	52	0
0.000153321	53	0
0.000153321	54	0
0.000153321	55	0
0.000153321	56	0
0.000153321	57	0
0.000153321	58	0
0.000153321	59	0
0.000153321	60	0
0.000153321	61	0
0.000153321	62	0
0.000153321	63	0
0.000153321	64	0
0.000153321	65	0
0.000153321	66	0
0.000153321	67	0
0.000153321	68	0
0.000153321	69	0
0.000153321	70	0
0.000153321	71	0
0.000153321	72	0
0.000153321	73	0
0.000153321	74	0
0.000153321	75	0
0.000153321	76	0
0.000153321	77	0
0.000153321	78	0
0.000153321	79	0
0.000153321	80	0
0.000153321	81	0
0.000153321	82	0
0.000153321	83	0
0.000153321	84	0
0.000153321	85	0
0.000153321	86	0
0.000153321	87	0
0.000153321	88	0
0.000153321	89	0
0.000153321	90	0
0.000153321	91	0
0.000153321	92	0
0.000153321	93	0
0.000153321	94	0
0.000153321	95	0
0.000153321	96	0
0.000153321	97	0
0.000153321	98	0.0408416
0.000153321	99	0
0.000153321	100	0.958333
0.000413713	0	0
0.000413713	1	0.00165017
0.000413713	2	0
0.000413713	3	0
0.000413713	4	0
0.000413713	5	0
0.000413713	6	0
0.000413713	7	0
0.000413713	8	0
0.000413713	9	0
0.000413713	10	0
0.000413713	11	0
0.000413713	12	0
0.000413713	13	0
0.000413713	14	0
0.000413713	15	0
0.000413713	16	0
0.000413713	17	0
0.000413713	18	0
0.000413713	19	0
0.000413713	20	0
0.000413713	21	0
0.000413713	22	0
0.000413713	23	0
0.000413713	24	0
0.000413713	25	0
0.000413713	26	0
0.000413713	27	0
0.000413713	28	0
0.000413713	29	0
0.000413713	30	0
0.000413713	31	0
0.000413713	32	0
0.000413713	33	0
0.000413713	34	0
0.000413713	35	0
0.000413713	36	0
0.000413713	37	0
0.000413713	38	0
0.000413713	39	0
0.000413713	40	0
0.000413713	41	0
0.000413713	42	0
0.000413713	43	0
0.000413713	44	0
0.000413713	45	0
0.000413713	46	0
0.000413713	47	0
0.000413713	48	0
0.000413713	49	0
0.000413713	50	0
0.000413713	51	0
0.000413713	52	0
0.000413713	53	0
0.000413713	54	0
0.000413713	55	0
0.000413713	56	0
0.000413713	57	0
0.000413713	58	0
0.000413713	59	0
0.000413713	60	0
0.000413713	61	0
0.000413713	62	0
0.000413713	63	0
0.000413713	64	0
0.000413713	65	0
0.000413713	66	0
0.000413713	67	0
0.000413713	68	0
0.000413713	69	0
0.000413713	70	0
0.000413713	71	0
0.000413713	72	0
0.000413713	73	0
0.000413713	74	0
0.000413713	75	0
0.000413713	76	0
0.000413713	77	0
0.000413713	78	0
0.000413713	79	0
0.000413713	80	0
0.000413713	81	0
0.000413713	82	0
0.000413713	83	0
0.000413713	84	0
0.000413713	85	0
0.000413713	86	0
0.000413713	87	0
0.000413713	88	0
0.000413713	89	0
0.000413713	90	0
0.000413713	91	0
0.000413713	92	0
0.000413713	93	0
0.000413713	94	0
0.000413713	95	0
0.000413713	96	0
0.000413713	97	0
0.000413713	98	0.0816832
0.000413713	99	0
0.000413713	100	0.916667
0.000548793	0	0
0.000548793	1	0.00247525
0.000548793	2	0
0.000548793	3	0
0.000548793	4	0
0.000548793	5	0
0.000548793	6	0
0.000548793	7	0
0.000548793	8	0
0.000548793	9	0
0.000548793	10	0
0.000548793	11	0
0.000548793	12	0
0.000548793	13	0
0.000548793	14	0
0.000548793	15	0
0.000548793	16	0
0.000548793	17	0
0.000548793	18	0
0.000548793	19	0
0.000548793	20	0
0.000548793	21	0
0.000548793	22	0
0.000548793	23	0
0.000548793	24	0
0.000548793	25	0
0.000548793	26	0
0.000548793	27	0
0.000548793	28	0
0.000548793	29	0
0.000548793	30	0
0.000548793	31	0
0.000548793	32	0
0.000548793	33	0
0.000548793	34	0
0.000548793	35	0
0.000548793	36	0
0.000548793	37	0
0.000548793	38	0
0.000548793	39	0
0.000548793	40	0
0.000548793	41	0
0.000548793	42	0
0.000548793	43	0
0.000548793	44	0
0.000548793	45	0
0.000548793	46	0
0.000548793	47	0
0.000548793	48	0
0.000548793	49	0
0.000548793	50	0
0.000548793	51	0
0.000548793	52	0
0.000548793	53	0
0.000548793	54	0
0.000548793	55	0
0.000548793	56	0
0.000548793	57	0
0.000548793	58	0
0.000548793	59	0
0.000548793	60	0
0.000548793	61	0
0.000548793	62	0
0.000548793	63	0
0.000548793	64	0
0.000548793	65	0
0.000548793	66	0
0.000548793	67	0
0.000548793	68	0
0.000548793	69	0
0.000548793	70	0
0.000548793	71	0
0.000548793	72	0
0.000548793	73	0
0.000548793	74	0
0.000548793	75	0
0.000548793	76	0
0.000548793	77	0
0.000548793	78	0
0.000548793	79	0
0.000548793	80	0
0.000548793	81	0
0.000548793	82	0
0.000548793	83	0
0.000548793	84	0
0.000548793	85	0
0.000548793	86	0
0.000548793	87	0
0.000548793	88	0
0.000548793	89	0
0.000548793	90	0
0.000548793	91	0
0.000548793	92	0
0.000548793	93	0
0.000548793	94	0
0.000548793	95	0
0.000548793	96	0
0.000548793	97	0
0.000548793	98	0.122525
0.000548793	99	0
0.000548793	100	0.875
0.000820209	0	0
0.000820209	1	0.00330033
0.000820209	2	0
0.000820209	3	0
0.000820209	4	0
0.000820209	5	0
0.000820209	6	0
