0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.00141827	0	0
0.00141827	1	0.000825083
0.00141827	2	0
0.00141827	3	0
0.00141827	4	0
0.00141827	5	0
0.00141827	6	0
0.00141827	7	0
0.00141827	8	0
0.00141827	9	0
0.00141827	10	0
0.00141827	11	0
0.00141827	12	0
0.00141827	13	0
0.00141827	14	0
0.00141827	15	0
0.00141827	16	0
0.00141827	17	0
0.00141827	18	0
0.00141827	19	0
0.00141827	20	0
0.00141827	21	0
0.00141827	22	0
0.00141827	23	0
0.00141827	24	0
0.00141827	25	0
0.00141827	26	0
0.00141827	27	0
0.00141827	28	0
0.00141827	29	0
0.00141827	30	0
0.00141827	31	0
0.00141827	32	0
0.00141827	33	0
0.00141827	34	0
0.00141827	35	0
0.00141827	36	0
0.00141827	37	0
0.00141827	38	0
0.00141827	39	0
0.00141827	40	0
0.00141827	41	0
0.00141827	42	0
0.00141827	43	0
0.00141827	44	0
0.00141827	45	0
0.00141827	46	0
0.00141827	47	0
0.00141827	48	0
0.00141827	49	0
0.00141827	50	0
0.00141827	51	0
0.00141827	52	0
0.00141827	53	0
0.00141827	54	0
0.00141827	55	0
0.00141827	56	0
0.00141827	57	0
0.00141827	58	0
0.00141827	59	0
0.00141827	60	0
0.00141827	61	0
0.00141827	62	0
0.00141827	63	0
0.00141827	64	0
0.00141827	65	0
0.00141827	66	0
0.00141827	67	0
0.00141827	68	0
0.00141827	69	0
0.00141827	70	0
0.00141827	71	0
0.00141827	72	0
0.00141827	73	0
0.00141827	74	0
0.00141827	75	0
0.00141827	76	0
0.00141827	77	0
0.00141827	78	0
0.00141827	79	0
0.00141827	80	0
0.00141827	81	0
0.00141827	82	0
0.00141827	83	0
0.00141827	84	0
0.00141827	85	0
0.00141827	86	0
0.00141827	87	0
0.00141827	88	0
0.00141827	89	0
0.00141827	90	0
0.00141827	91	0
0.00141827	92	0
0.00141827	93	0
0.00141827	94	0
0.00141827	95	0
0.00141827	96	0
0.00141827	97	0
0.00141827	98	0.0408416
0.00141827	99	0
0.00141827	100	0.958333
0.00148285	0	0
0.00148285	1	0.00165017
0.00148285	2	0
0.00148285	3	0
0.00148285	4	0
0.00148285	5	0
0.00148285	6	0
0.00148285	7	0
0.00148285	8	0
0.00148285	9	0
0.00148285	10	0
0.00148285	11	0
0.00148285	12	0
0.00148285	13	0
0.00148285	14	0
0.00148285	15	0
0.00148285	16	0
0.00148285	17	0
0.00148285	18	0
0.00148285	19	0
0.00148285	20	0
0.00148285	21	0
0.00148285	22	0
0.00148285	23	0
0.00148285	24	0
0.00148285	25	0
0.00148285	26	0
0.00148285	27	0
0.00148285	28	0
0.00148285	29	0
0.00148285	30	0
0.00148285	31	0
0.00148285	32	0
0.00148285	33	0
0.00148285	34	0
0.00148285	35	0
0.00148285	36	0
0.00148285	37	0
0.00148285	38	0
0.00148285	39	0
0.00148285	40	0
0.00148285	41	0
0.00148285	42	0
0.00148285	43	0
0.00148285	44	0
0.00148285	45	0
0.00148285	46	0
0.00148285	47	0
0.00148285	48	0
0.00148285	49	0
0.00148285	50	0
0.00148285	51	0
0.00148285	52	0
0.00148285	53	0
0.00148285	54	0
0.00148285	55	0
0.00148285	56	0
0.00148285	57	0
0.00148285	58	0
0.00148285	59	0
0.00148285	60	0
0.00148285	61	0
0.00148285	62	0
0.00148285	63	0
0.00148285	64	0
0.00148285	65	0
0.00148285	66	0
0.00148285	67	0
0.00148285	68	0
0.00148285	69	0
0.00148285	70	0
0.00148285	71	0
0.00148285	72	0
0.00148285	73	0
0.00148285	74	0
0.00148285	75	0
0.00148285	76	0
0.00148285	77	0
0.00148285	78	0
0.00148285	79	0
0.00148285	80	0
0.00148285	81	0
0.00148285	82	0
0.00148285	83	0
0.00148285	84	0
0.00148285	85	0
0.00148285	86	0
0.00148285	87	0
0.00148285	88	0
0.00148285	89	0
0.00148285	90	0
0.00148285	91	0
0.00148285	92	0
0.00148285	93	0
0.00148285	94	0
0.00148285	95	0
0.00148285	96	0
0.00148285	97	0
0.00148285	98	0.0816832
0.00148285	99	0
0.00148285	100	0.916667
0.00182585	0	0
0.00182585	1	0.00247525
0.00182585	2	0
0.00182585	3	0
0.00182585	4	0
0.00182585	5	0
0.00182585	6	0
0.00182585	7	0
0.00182585	8	0
0.00182585	9	0
0.00182585	10	0
0.00182585	11	0
0.00182585	12	0
0.00182585	13	0
0.00182585	14	0
0.00182585	15	0
0.00182585	16	0
0.00182585	17	0
0.00182585	18	0
0.00182585	19	0
0.00182585	20	0
0.00182585	21	0
0.00182585	22	0
0.00182585	23	0
0.00182585	24	0
0.00182585	25	0
0.00182585	26	0
0.00182585	27	0
0.00182585	28	0
0.00182585	29	0
0.00182585	30	0
0.00182585	31	0
0.00182585	32	0
0.00182585	33	0
0.00182585	34	0
0.00182585	35	0
0.00182585	36	0
0.00182585	37	0
0.00182585	38	0
0.00182585	39	0
0.00182585	40	0
0.00182585	41	0
0.00182585	42	0
0.00182585	43	0
0.00182585	44	0
0.00182585	45	0
0.00182585	46	0
0.00182585	47	0
0.00182585	48	0
0.00182585	49	0
0.00182585	50	0
0.00182585	51	0
0.00182585	52	0
0.00182585	53	0
0.00182585	54	0
0.00182585	55	0
0.00182585	56	0
0.00182585	57	0
0.00182585	58	0
0.00182585	59	0
0.00182585	60	0
0.00182585	61	0
0.00182585	62	0
0.00182585	63	0
0.00182585	64	0
0.00182585	65	0
0.00182585	66	0
0.00182585	67	0
0.00182585	68	0
0.00182585	69	0
0.00182585	70	0
0.00182585	71	0
0.00182585	72	0
0.00182585	73	0
0.00182585	74	0
0.00182585	75	0
0.00182585	76	0
0.00182585	77	0
0.00182585	78	0
0.00182585	79	0
0.00182585	80	0
0.00182585	81	0
0.00182585	82	0
0.00182585	83	0
0.00182585	84	0
0.00182585	85	0
0.00182585	86	0
0.00182585	87	0
0.00182585	88	0
0.00182585	89	0
0.00182585	90	0
0.00182585	91	0
0.00182585	92	0
0.00182585	93	0
0.00182585	94	0
0.00182585	95	0
0.00182585	96	0
0.00182585	97	0
0.00182585	98	0.122525
0.00182585	99	0
0.00182585	100	0.875
0.00183628	0	0
0.00183628	1	0.00330033
0.00183628	2	0
0.00183628	3	0
0.00183628	4	0
0.00183628	5	0
0.00183628	6	0
