0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
0.000278321	0	0
0.000278321	1	0.000825083
0.000278321	2	0
0.000278321	3	0
0.000278321	4	0
0.000278321	5	0
0.000278321	6	0
0.000278321	7	0
0.000278321	8	0
0.000278321	9	0
0.000278321	10	0
0.000278321	11	0
0.000278321	12	0
0.000278321	13	0
0.000278321	14	0
0.000278321	15	0
0.000278321	16	0
0.000278321	17	0
0.000278321	18	0
0.000278321	19	0
0.000278321	20	0
0.000278321	21	0
0.000278321	22	0
0.000278321	23	0
0.000278321	24	0
0.000278321	25	0
0.000278321	26	0
0.000278321	27	0
0.000278321	28	0
0.000278321	29	0
0.000278321	30	0
0.000278321	31	0
0.000278321	32	0
0.000278321	33	0
0.000278321	34	0
0.000278321	35	0
0.000278321	36	0
0.000278321	37	0
0.000278321	38	0
0.000278321	39	0
0.000278321	40	0
0.000278321	41	0
0.000278321	42	0
0.000278321	43	0
0.000278321	44	0
0.000278321	45	0
0.000278321	46	0
0.000278321	47	0
0.000278321	48	0
0.000278321	49	0
0.000278321	50	0
0.000278321	51	0
0.000278321	52	0
0.000278321	53	0
0.000278321	54	0
0.000278321	55	0
0.000278321	56	0
0.000278321	57	0
0.000278321	58	0
0.000278321	59	0
0.000278321	60	0
0.000278321	61	0
0.000278321	62	0
0.000278321	63	0
0.000278321	64	0
0.000278321	65	0
0.000278321	66	0
0.000278321	67	0
0.000278321	68	0
0.000278321	69	0
0.000278321	70	0
0.000278321	71	0
0.000278321	72	0
0.000278321	73	0
0.000278321	74	0
0.000278321	75	0
0.000278321	76	0
0.000278321	77	0
0.000278321	78	0
0.000278321	79	0
0.000278321	80	0
0.000278321	81	0
0.000278321	82	0
0.000278321	83	0
0.000278321	84	0
0.000278321	85	0
0.000278321	86	0
0.000278321	87	0
0.000278321	88	0
0.000278321	89	0
0.000278321	90	0
0.000278321	91	0
0.000278321	92	0
0.000278321	93	0
0.000278321	94	0
0.000278321	95	0
0.000278321	96	0
0.000278321	97	0
0.000278321	98	0.0408416
0.000278321	99	0
0.000278321	100	0.958333
0.000382173	0	0
0.000382173	1	0.00165017
0.000382173	2	0
0.000382173	3	0
0.000382173	4	0
0.000382173	5	0
0.000382173	6	0
0.000382173	7	0
0.000382173	8	0
0.000382173	9	0
0.000382173	10	0
0.000382173	11	0
0.000382173	12	0
0.000382173	13	0
0.000382173	14	0
0.000382173	15	0
0.000382173	16	0
0.000382173	17	0
0.000382173	18	0
0.000382173	19	0
0.000382173	20	0
0.000382173	21	0
0.000382173	22	0
0.000382173	23	0
0.000382173	24	0
0.000382173	25	0
0.000382173	26	0
0.000382173	27	0
0.000382173	28	0
0.000382173	29	0
0.000382173	30	0
0.000382173	31	0
0.000382173	32	0
0.000382173	33	0
0.000382173	34	0
0.000382173	35	0
0.000382173	36	0
0.000382173	37	0
0.000382173	38	0
0.000382173	39	0
0.000382173	40	0
0.000382173	41	0
0.000382173	42	0
0.000382173	43	0
0.000382173	44	0
0.000382173	45	0
0.000382173	46	0
0.000382173	47	0
0.000382173	48	0
0.000382173	49	0
0.000382173	50	0
0.000382173	51	0
0.000382173	52	0
0.000382173	53	0
0.000382173	54	0
0.000382173	55	0
0.000382173	56	0
0.000382173	57	0
0.000382173	58	0
0.000382173	59	0
0.000382173	60	0
0.000382173	61	0
0.000382173	62	0
0.000382173	63	0
0.000382173	64	0
0.000382173	65	0
0.000382173	66	0
0.000382173	67	0
0.000382173	68	0
0.000382173	69	0
0.000382173	70	0
0.000382173	71	0
0.000382173	72	0
0.000382173	73	0
0.000382173	74	0
0.000382173	75	0
0.000382173	76	0
0.000382173	77	0
0.000382173	78	0
0.000382173	79	0
0.000382173	80	0
0.000382173	81	0
0.000382173	82	0
0.000382173	83	0
0.000382173	84	0
0.000382173	85	0
0.000382173	86	0
0.000382173	87	0
0.000382173	88	0
0.000382173	89	0
0.000382173	90	0
0.000382173	91	0
0.000382173	92	0
0.000382173	93	0
0.000382173	94	0
0.000382173	95	0
0.000382173	96	0
0.000382173	97	0
0.000382173	98	0.0816832
0.000382173	99	0
0.000382173	100	0.916667
0.000430022	0	0
0.000430022	1	0.00247525
0.000430022	2	0
0.000430022	3	0
0.000430022	4	0
0.000430022	5	0
0.000430022	6	0
0.000430022	7	0
0.000430022	8	0
0.000430022	9	0
0.000430022	10	0
0.000430022	11	0
0.000430022	12	0
0.000430022	13	0
0.000430022	14	0
0.000430022	15	0
0.000430022	16	0
0.000430022	17	0
0.000430022	18	0
0.000430022	19	0
0.000430022	20	0
0.000430022	21	0
0.000430022	22	0
0.000430022	23	0
0.000430022	24	0
0.000430022	25	0
0.000430022	26	0
0.000430022	27	0
0.000430022	28	0
0.000430022	29	0
0.000430022	30	0
0.000430022	31	0
0.000430022	32	0
0.000430022	33	0
0.000430022	34	0
0.000430022	35	0
0.000430022	36	0
0.000430022	37	0
0.000430022	38	0
0.000430022	39	0
0.000430022	40	0
0.000430022	41	0
0.000430022	42	0
0.000430022	43	0
0.000430022	44	0
0.000430022	45	0
0.000430022	46	0
0.000430022	47	0
0.000430022	48	0
0.000430022	49	0
0.000430022	50	0
0.000430022	51	0
0.000430022	52	0
0.000430022	53	0
0.000430022	54	0
0.000430022	55	0
0.000430022	56	0
0.000430022	57	0
0.000430022	58	0
0.000430022	59	0
0.000430022	60	0
0.000430022	61	0
0.000430022	62	0
0.000430022	63	0
0.000430022	64	0
0.000430022	65	0
0.000430022	66	0
0.000430022	67	0
0.000430022	68	0
0.000430022	69	0
0.000430022	70	0
0.000430022	71	0
0.000430022	72	0
0.000430022	73	0
0.000430022	74	0
0.000430022	75	0
0.000430022	76	0
0.000430022	77	0
0.000430022	78	0
0.000430022	79	0
0.000430022	80	0
0.000430022	81	0
0.000430022	82	0
0.000430022	83	0
0.000430022	84	0
0.000430022	85	0
0.000430022	86	0
0.000430022	87	0
0.000430022	88	0
0.000430022	89	0
0.000430022	90	0
0.000430022	91	0
0.000430022	92	0
0.000430022	93	0
0.000430022	94	0
0.000430022	95	0
0.000430022	96	0
0.000430022	97	0
0.000430022	98	0.122525
0.000430022	99	0
0.000430022	100	0.875
0.000524593	0	0
0.000524593	1	0.00330033
0.000524593	2	0
0.000524593	3	0
0.000524593	4	0
0.000524593	5	0
0.000524593	6	0
