0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
4.75409e-05	0	0
4.75409e-05	1	0.000825083
4.75409e-05	2	0
4.75409e-05	3	0
4.75409e-05	4	0
4.75409e-05	5	0
4.75409e-05	6	0
4.75409e-05	7	0
4.75409e-05	8	0
4.75409e-05	9	0
4.75409e-05	10	0
4.75409e-05	11	0
4.75409e-05	12	0
4.75409e-05	13	0
4.75409e-05	14	0
4.75409e-05	15	0
4.75409e-05	16	0
4.75409e-05	17	0
4.75409e-05	18	0
4.75409e-05	19	0
4.75409e-05	20	0
4.75409e-05	21	0
4.75409e-05	22	0
4.75409e-05	23	0
4.75409e-05	24	0
4.75409e-05	25	0
4.75409e-05	26	0
4.75409e-05	27	0
4.75409e-05	28	0
4.75409e-05	29	0
4.75409e-05	30	0
4.75409e-05	31	0
4.75409e-05	32	0
4.75409e-05	33	0
4.75409e-05	34	0
4.75409e-05	35	0
4.75409e-05	36	0
4.75409e-05	37	0
4.75409e-05	38	0
4.75409e-05	39	0
4.75409e-05	40	0
4.75409e-05	41	0
4.75409e-05	42	0
4.75409e-05	43	0
4.75409e-05	44	0
4.75409e-05	45	0
4.75409e-05	46	0
4.75409e-05	47	0
4.75409e-05	48	0
4.75409e-05	49	0
4.75409e-05	50	0
4.75409e-05	51	0
4.75409e-05	52	0
4.75409e-05	53	0
4.75409e-05	54	0
4.75409e-05	55	0
4.75409e-05	56	0
4.75409e-05	57	0
4.75409e-05	58	0
4.75409e-05	59	0
4.75409e-05	60	0
4.75409e-05	61	0
4.75409e-05	62	0
4.75409e-05	63	0
4.75409e-05	64	0
4.75409e-05	65	0
4.75409e-05	66	0
4.75409e-05	67	0
4.75409e-05	68	0
4.75409e-05	69	0
4.75409e-05	70	0
4.75409e-05	71	0
4.75409e-05	72	0
4.75409e-05	73	0
4.75409e-05	74	0
4.75409e-05	75	0
4.75409e-05	76	0
4.75409e-05	77	0
4.75409e-05	78	0
4.75409e-05	79	0
4.75409e-05	80	0
4.75409e-05	81	0
4.75409e-05	82	0
4.75409e-05	83	0
4.75409e-05	84	0
4.75409e-05	85	0
4.75409e-05	86	0
4.75409e-05	87	0
4.75409e-05	88	0
4.75409e-05	89	0
4.75409e-05	90	0
4.75409e-05	91	0
4.75409e-05	92	0
4.75409e-05	93	0
4.75409e-05	94	0
4.75409e-05	95	0
4.75409e-05	96	0
4.75409e-05	97	0
4.75409e-05	98	0.0408416
4.75409e-05	99	0
4.75409e-05	100	0.958333
0.000232923	0	0
0.000232923	1	0.00165017
0.000232923	2	0
0.000232923	3	0
0.000232923	4	0
0.000232923	5	0
0.000232923	6	0
0.000232923	7	0
0.000232923	8	0
0.000232923	9	0
0.000232923	10	0
0.000232923	11	0
0.000232923	12	0
0.000232923	13	0
0.000232923	14	0
0.000232923	15	0
0.000232923	16	0
0.000232923	17	0
0.000232923	18	0
0.000232923	19	0
0.000232923	20	0
0.000232923	21	0
0.000232923	22	0
0.000232923	23	0
0.000232923	24	0
0.000232923	25	0
0.000232923	26	0
0.000232923	27	0
0.000232923	28	0
0.000232923	29	0
0.000232923	30	0
0.000232923	31	0
0.000232923	32	0
0.000232923	33	0
0.000232923	34	0
0.000232923	35	0
0.000232923	36	0
0.000232923	37	0
0.000232923	38	0
0.000232923	39	0
0.000232923	40	0
0.000232923	41	0
0.000232923	42	0
0.000232923	43	0
0.000232923	44	0
0.000232923	45	0
0.000232923	46	0
0.000232923	47	0
0.000232923	48	0
0.000232923	49	0
0.000232923	50	0
0.000232923	51	0
0.000232923	52	0
0.000232923	53	0
0.000232923	54	0
0.000232923	55	0
0.000232923	56	0
0.000232923	57	0
0.000232923	58	0
0.000232923	59	0
0.000232923	60	0
0.000232923	61	0
0.000232923	62	0
0.000232923	63	0
0.000232923	64	0
0.000232923	65	0
0.000232923	66	0
0.000232923	67	0
0.000232923	68	0
0.000232923	69	0
0.000232923	70	0
0.000232923	71	0
0.000232923	72	0
0.000232923	73	0
0.000232923	74	0
0.000232923	75	0
0.000232923	76	0
0.000232923	77	0
0.000232923	78	0
0.000232923	79	0
0.000232923	80	0
0.000232923	81	0
0.000232923	82	0
0.000232923	83	0
0.000232923	84	0
0.000232923	85	0
0.000232923	86	0
0.000232923	87	0
0.000232923	88	0
0.000232923	89	0
0.000232923	90	0
0.000232923	91	0
0.000232923	92	0
0.000232923	93	0
0.000232923	94	0
0.000232923	95	0
0.000232923	96	0
0.000232923	97	0
0.000232923	98	0.0816832
0.000232923	99	0
0.000232923	100	0.916667
0.000360131	0	0
0.000360131	1	0.00247525
0.000360131	2	0
0.000360131	3	0
0.000360131	4	0
0.000360131	5	0
0.000360131	6	0
0.000360131	7	0
0.000360131	8	0
0.000360131	9	0
0.000360131	10	0
0.000360131	11	0
0.000360131	12	0
0.000360131	13	0
0.000360131	14	0
0.000360131	15	0
0.000360131	16	0
0.000360131	17	0
0.000360131	18	0
0.000360131	19	0
0.000360131	20	0
0.000360131	21	0
0.000360131	22	0
0.000360131	23	0
0.000360131	24	0
0.000360131	25	0
0.000360131	26	0
0.000360131	27	0
0.000360131	28	0
0.000360131	29	0
0.000360131	30	0
0.000360131	31	0
0.000360131	32	0
0.000360131	33	0
0.000360131	34	0
0.000360131	35	0
0.000360131	36	0
0.000360131	37	0
0.000360131	38	0
0.000360131	39	0
0.000360131	40	0
0.000360131	41	0
0.000360131	42	0
0.000360131	43	0
0.000360131	44	0
0.000360131	45	0
0.000360131	46	0
0.000360131	47	0
0.000360131	48	0
0.000360131	49	0
0.000360131	50	0
0.000360131	51	0
0.000360131	52	0
0.000360131	53	0
0.000360131	54	0
0.000360131	55	0
0.000360131	56	0
0.000360131	57	0
0.000360131	58	0
0.000360131	59	0
0.000360131	60	0
0.000360131	61	0
0.000360131	62	0
0.000360131	63	0
0.000360131	64	0
0.000360131	65	0
0.000360131	66	0
0.000360131	67	0
0.000360131	68	0
0.000360131	69	0
0.000360131	70	0
0.000360131	71	0
0.000360131	72	0
0.000360131	73	0
0.000360131	74	0
0.000360131	75	0
0.000360131	76	0
0.000360131	77	0
0.000360131	78	0
0.000360131	79	0
0.000360131	80	0
0.000360131	81	0
0.000360131	82	0
0.000360131	83	0
0.000360131	84	0
0.000360131	85	0
0.000360131	86	0
0.000360131	87	0
