0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	1
1.2755e-05	0	0
1.2755e-05	1	0.000825083
1.2755e-05	2	0
1.2755e-05	3	0
1.2755e-05	4	0
1.2755e-05	5	0
1.2755e-05	6	0
1.2755e-05	7	0
1.2755e-05	8	0
1.2755e-05	9	0
1.2755e-05	10	0
1.2755e-05	11	0
1.2755e-05	12	0
1.2755e-05	13	0
1.2755e-05	14	0
1.2755e-05	15	0
1.2755e-05	16	0
1.2755e-05	17	0
1.2755e-05	18	0
1.2755e-05	19	0
1.2755e-05	20	0
1.2755e-05	21	0
1.2755e-05	22	0
1.2755e-05	23	0
1.2755e-05	24	0
1.2755e-05	25	0
1.2755e-05	26	0
1.2755e-05	27	0
1.2755e-05	28	0
1.2755e-05	29	0
1.2755e-05	30	0
1.2755e-05	31	0
1.2755e-05	32	0
1.2755e-05	33	0
1.2755e-05	34	0
1.2755e-05	35	0
1.2755e-05	36	0
1.2755e-05	37	0
1.2755e-05	38	0
1.2755e-05	39	0
1.2755e-05	40	0
1.2755e-05	41	0
1.2755e-05	42	0
1.2755e-05	43	0
1.2755e-05	44	0
1.2755e-05	45	0
1.2755e-05	46	0
1.2755e-05	47	0
1.2755e-05	48	0
1.2755e-05	49	0
1.2755e-05	50	0
1.2755e-05	51	0
1.2755e-05	52	0
1.2755e-05	53	0
1.2755e-05	54	0
1.2755e-05	55	0
1.2755e-05	56	0
1.2755e-05	57	0
1.2755e-05	58	0
1.2755e-05	59	0
1.2755e-05	60	0
1.2755e-05	61	0
1.2755e-05	62	0
1.2755e-05	63	0
1.2755e-05	64	0
1.2755e-05	65	0
1.2755e-05	66	0
1.2755e-05	67	0
1.2755e-05	68	0
1.2755e-05	69	0
1.2755e-05	70	0
1.2755e-05	71	0
1.2755e-05	72	0
1.2755e-05	73	0
1.2755e-05	74	0
1.2755e-05	75	0
1.2755e-05	76	0
1.2755e-05	77	0
1.2755e-05	78	0
1.2755e-05	79	0
1.2755e-05	80	0
1.2755e-05	81	0
1.2755e-05	82	0
1.2755e-05	83	0
1.2755e-05	84	0
1.2755e-05	85	0
1.2755e-05	86	0
1.2755e-05	87	0
1.2755e-05	88	0
1.2755e-05	89	0
1.2755e-05	90	0
1.2755e-05	91	0
1.2755e-05	92	0
1.2755e-05	93	0
1.2755e-05	94	0
1.2755e-05	95	0
1.2755e-05	96	0
1.2755e-05	97	0
1.2755e-05	98	0.0408416
1.2755e-05	99	0
1.2755e-05	100	0.958333
0.000752001	0	0
0.000752001	1	0.00165017
0.000752001	2	0
0.000752001	3	0
0.000752001	4	0
0.000752001	5	0
0.000752001	6	0
0.000752001	7	0
0.000752001	8	0
0.000752001	9	0
0.000752001	10	0
0.000752001	11	0
0.000752001	12	0
0.000752001	13	0
0.000752001	14	0
0.000752001	15	0
0.000752001	16	0
0.000752001	17	0
0.000752001	18	0
0.000752001	19	0
0.000752001	20	0
0.000752001	21	0
0.000752001	22	0
0.000752001	23	0
0.000752001	24	0
0.000752001	25	0
0.000752001	26	0
0.000752001	27	0
0.000752001	28	0
0.000752001	29	0
0.000752001	30	0
0.000752001	31	0
0.000752001	32	0
0.000752001	33	0
0.000752001	34	0
0.000752001	35	0
0.000752001	36	0
0.000752001	37	0
0.000752001	38	0
0.000752001	39	0
0.000752001	40	0
0.000752001	41	0
0.000752001	42	0
0.000752001	43	0
0.000752001	44	0
0.000752001	45	0
0.000752001	46	0
0.000752001	47	0
0.000752001	48	0
0.000752001	49	0
0.000752001	50	0
0.000752001	51	0
0.000752001	52	0
0.000752001	53	0
0.000752001	54	0
0.000752001	55	0
0.000752001	56	0
0.000752001	57	0
0.000752001	58	0
0.000752001	59	0
0.000752001	60	0
0.000752001	61	0
0.000752001	62	0
0.000752001	63	0
0.000752001	64	0
0.000752001	65	0
0.000752001	66	0
0.000752001	67	0
0.000752001	68	0
0.000752001	69	0
0.000752001	70	0
0.000752001	71	0
0.000752001	72	0
0.000752001	73	0
0.000752001	74	0
0.000752001	75	0
0.000752001	76	0
0.000752001	77	0
0.000752001	78	0
0.000752001	79	0
0.000752001	80	0
0.000752001	81	0
0.000752001	82	0
0.000752001	83	0
0.000752001	84	0
0.000752001	85	0
0.000752001	86	0
0.000752001	87	0
0.000752001	88	0
0.000752001	89	0
0.000752001	90	0
0.000752001	91	0
0.000752001	92	0
0.000752001	93	0
0.000752001	94	0
0.000752001	95	0
0.000752001	96	0
0.000752001	97	0
0.000752001	98	0.0816832
0.000752001	99	0
0.000752001	100	0.916667
0.000903313	0	0
0.000903313	1	0.00247525
0.000903313	2	0
0.000903313	3	0
0.000903313	4	0
0.000903313	5	0
0.000903313	6	0
0.000903313	7	0
0.000903313	8	0
0.000903313	9	0
0.000903313	10	0
0.000903313	11	0
0.000903313	12	0
0.000903313	13	0
0.000903313	14	0
0.000903313	15	0
0.000903313	16	0
0.000903313	17	0
0.000903313	18	0
0.000903313	19	0
0.000903313	20	0
0.000903313	21	0
0.000903313	22	0
0.000903313	23	0
0.000903313	24	0
0.000903313	25	0
0.000903313	26	0
0.000903313	27	0
0.000903313	28	0
0.000903313	29	0
0.000903313	30	0
0.000903313	31	0
0.000903313	32	0
0.000903313	33	0
0.000903313	34	0
0.000903313	35	0
0.000903313	36	0
0.000903313	37	0
0.000903313	38	0
0.000903313	39	0
0.000903313	40	0
0.000903313	41	0
0.000903313	42	0
0.000903313	43	0
0.000903313	44	0
0.000903313	45	0
0.000903313	46	0
0.000903313	47	0
0.000903313	48	0
0.000903313	49	0
0.000903313	50	0
0.000903313	51	0
0.000903313	52	0
0.000903313	53	0
0.000903313	54	0
0.000903313	55	0
0.000903313	56	0
0.000903313	57	0
0.000903313	58	0
0.000903313	59	0
0.000903313	60	0
0.000903313	61	0
0.000903313	62	0
0.000903313	63	0
0.000903313	64	0
0.000903313	65	0
0.000903313	66	0
0.000903313	67	0
0.000903313	68	0
0.000903313	69	0
0.000903313	70	0
0.000903313	71	0
0.000903313	72	0
0.000903313	73	0
0.000903313	74	0
0.000903313	75	0
0.000903313	76	0
0.000903313	77	0
0.000903313	78	0
0.000903313	79	0
0.000903313	80	0
0.000903313	81	0
0.000903313	82	0
0.000903313	83	0
0.000903313	84	0
0.000903313	85	0
0.000903313	86	0
0.000903313	87	0
