-1	1	92
-1	1	93
-1	1	94
-1	1	95
-1	1	96
-1	1	97
-1	1	98
-1	1	99
-1	1	100
-1	1	101
-1	1	102
-1	1	103
-1	1	104
-1	1	105
-1	1	106
-1	1	107
-1	1	108
-1	1	109
-1	1	110
-1	1	111
-1	1	112
-1	1	113
-1	1	114
-1	1	115
-1	1	116
-1	1	117
-1	1	118
-1	1	119
-1	1	120
-1	1	121
-1	1	122
-1	1	123
-1	1	124
-1	1	125
-1	1	126
-1	1	127
-1	1	128
-1	1	129
-1	1	130
-1	1	131
-1	1	132
-1	1	133
-1	1	134
-1	1	135
-1	1	136
-1	1	137
-1	1	138
-1	1	139
-1	1	140
-1	1	141
-1	1	142
-1	1	143
-1	1	144
-1	1	145
-1	1	146
-1	1	147
-1	1	148
-1	1	149
-1	1	150
-1	1	151
-1	1	152
-1	1	153
-1	1	154
-1	1	155
-1	1	156
-1	1	157
-1	1	158
-1	1	159
-1	1	160
-1	1	161
-1	1	162
-1	1	163
-1	1	164
-1	1	165
-1	1	166
-1	1	167
-1	1	168
-1	1	169
-1	1	170
-1	1	171
-1	1	172
-1	1	173
-1	1	174
-1	1	175
-1	1	176
-1	1	177
-1	1	178
-1	1	179
-1	1	180
-1	1	181
-1	1	182
-1	1	183
-1	1	184
-1	1	185
-1	1	186
-1	1	187
-1	1	188
-1	1	189
-1	1	190
-1	1	191
-1	1	192
-1	1	193
-1	1	194
-1	1	195
-1	1	196
-1	1	197
-1	1	198
-1	1	199
-1	3	0
-1	3	1
-1	3	2
-1	3	3
-1	3	4
-1	3	5
-1	3	6
-1	3	7
-1	3	8
-1	3	9
-1	3	10
-1	3	11
-1	3	12
-1	3	13
-1	3	14
-1	3	15
-1	3	16
-1	3	17
-1	3	18
-1	3	19
-1	3	20
-1	3	21
-1	3	22
-1	3	23
-1	3	24
-1	3	25
-1	3	26
-1	3	27
-1	3	28
-1	3	29
-1	3	30
-1	3	31
-1	3	32
-1	3	33
-1	3	34
-1	3	35
-1	3	36
-1	3	37
-1	3	38
-1	3	39
-1	3	40
-1	3	41
-1	3	42
-1	3	43
-1	3	44
-1	3	45
-1	3	46
-1	3	47
-1	3	48
-1	3	49
-1	3	50
-1	3	51
-1	3	52
-1	3	53
-1	3	54
-1	3	55
-1	3	56
-1	3	57
-1	3	58
-1	3	59
-1	3	60
-1	3	61
-1	3	62
-1	3	63
-1	3	64
-1	3	65
-1	3	66
-1	3	67
-1	3	68
-1	3	69
-1	3	70
-1	3	71
-1	3	72
-1	3	73
-1	3	74
-1	3	75
-1	3	76
-1	3	77
-1	3	78
-1	3	79
-1	3	80
-1	3	81
-1	3	82
-1	3	83
-1	3	84
-1	3	85
-1	3	86
-1	3	87
-1	3	88
-1	3	89
-1	3	90
-1	3	91
-1	3	92
-1	3	93
-1	3	94
-1	3	95
-1	3	96
-1	3	97
-1	3	98
-1	3	99
-1	3	100
-1	3	101
-1	3	102
-1	3	103
-1	3	104
-1	3	105
-1	3	106
-1	3	107
-1	3	108
-1	3	109
-1	3	110
-1	3	111
-1	3	112
-1	3	113
-1	3	114
-1	3	115
-1	3	116
-1	3	117
-1	3	118
-1	3	119
-1	3	120
-1	3	121
-1	3	122
-1	3	123
-1	3	124
-1	3	125
-1	3	126
-1	3	127
-1	3	128
-1	3	129
-1	3	130
-1	3	131
-1	3	132
-1	3	133
-1	3	134
-1	3	135
-1	3	136
-1	3	137
-1	3	138
-1	3	139
-1	3	140
-1	3	141
-1	3	142
-1	3	143
-1	3	144
-1	3	145
-1	3	146
-1	3	147
-1	3	148
-1	3	149
-1	3	150
-1	3	151
-1	3	152
-1	3	153
-1	3	154
-1	3	155
-1	3	156
-1	3	157
-1	3	158
-1	3	159
-1	3	160
-1	3	161
-1	3	162
-1	3	163
-1	3	164
-1	3	165
-1	3	166
-1	3	167
-1	3	168
-1	3	169
-1	3	170
-1	3	171
-1	3	172
-1	3	173
-1	3	174
-1	3	175
-1	3	176
-1	3	177
-1	3	178
-1	3	179
-1	3	180
-1	3	181
-1	3	182
-1	3	183
-1	3	184
-1	3	185
-1	3	186
-1	3	187
-1	3	188
-1	3	189
-1	3	190
-1	3	191
-1	3	192
-1	3	193
-1	3	194
-1	3	195
-1	3	196
-1	3	197
-1	3	198
-1	3	199
-1	5	0
-1	5	1
-1	5	2
-1	5	3
-1	5	4
-1	5	5
-1	5	6
-1	5	7
-1	5	8
-1	5	9
-1	5	10
-1	5	11
-1	5	12
-1	5	13
-1	5	14
-1	5	15
-1	5	16
-1	5	17
-1	5	18
-1	5	19
-1	5	20
-1	5	21
-1	5	22
-1	5	23
-1	5	24
-1	5	25
-1	5	26
-1	5	27
-1	5	28
-1	5	29
-1	5	30
-1	5	31
-1	5	32
-1	5	33
-1	5	34
-1	5	35
-1	5	36
-1	5	37
-1	5	38
-1	5	39
-1	5	40
-1	5	41
-1	5	42
-1	5	43
-1	5	44
-1	5	45
-1	5	46
-1	5	47
-1	5	48
-1	5	49
-1	5	50
-1	5	51
-1	5	52
-1	5	53
-1	5	54
-1	5	55
-1	5	56
-1	5	57
-1	5	58
-1	5	59
-1	5	60
-1	5	61
-1	5	62
-1	5	63
-1	5	64
-1	5	65
-1	5	66
-1	5	67
-1	5	68
-1	5	69
-1	5	70
-1	5	71
-1	5	72
-1	5	73
-1	5	74
-1	5	75
-1	5	76
-1	5	77
-1	5	78
-1	5	79
-1	5	80
-1	5	81
-1	5	82
-1	5	83
-1	5	84
-1	5	85
-1	5	86
-1	5	87
-1	5	88
-1	5	89
-1	5	90
-1	5	91
-1	5	92
-1	5	93
-1	5	94
-1	5	95
-1	5	96
-1	5	97
-1	5	98
-1	5	99
-1	5	100
-1	5	101
-1	5	102
-1	5	103
-1	5	104
-1	5	105
-1	5	106
-1	5	107
-1	5	108
-1	5	109
-1	5	110
-1	5	111
-1	5	112
-1	5	113
-1	5	114
-1	5	115
-1	5	116
-1	5	117
-1	5	118
-1	5	119
-1	5	120
-1	5	121
-1	5	122
-1	5	123
-1	5	124
-1	5	125
-1	5	126
-1	5	127
-1	5	128
-1	5	129
-1	5	130
-1	5	131
-1	5	132
-1	5	133
-1	7	0
-1	7	1
-1	7	2
-1	7	3
-1	7	4
-1	7	5
-1	7	6
-1	7	7
-1	7	8
-1	7	9
-1	7	10
-1	7	11
-1	7	12
-1	7	13
-1	7	14
-1	7	15
-1	7	16
-1	7	17
-1	7	18
-1	7	19
-1	7	20
-1	7	21
-1	7	22
-1	7	23
-1	7	24
-1	7	25
-1	7	26
-1	7	27
-1	7	28
-1	7	29
-1	7	30
-1	7	31
-1	7	32
-1	7	33
-1	7	34
-1	7	35
-1	7	36
-1	7	37
-1	7	38
-1	7	39
-1	7	40
-1	7	41
-1	7	42
-1	7	43
-1	7	44
-1	7	45
-1	7	46
-1	7	47
-1	7	48
-1	7	49
-1	7	50
-1	7	51
-1	7	52
-1	7	53
-1	7	54
-1	7	55
-1	7	56
-1	7	57
-1	7	58
-1	7	59
-1	7	60
-1	7	61
-1	7	62
-1	7	63
-1	7	64
-1	7	65
-1	7	66
-1	7	67
-1	7	68
-1	7	69
-1	7	70
-1	7	71
-1	7	72
-1	7	73
-1	7	74
-1	7	75
-1	7	76
-1	7	77
-1	7	78
-1	7	79
-1	7	80
-1	7	81
-1	7	82
-1	7	83
-1	7	84
-1	7	85
-1	7	86
-1	7	87
-1	7	88
-1	7	89
-1	7	90
-1	7	91
-1	7	92
-1	7	93
-1	7	94
-1	7	95
-1	7	96
-1	7	97
-1	7	98
-1	7	99
-1	7	100
-1	7	101
-1	7	102
-1	7	103
-1	7	104
-1	7	105
-1	7	106
-1	7	107
-1	7	108
-1	7	109
-1	7	110
-1	7	111
-1	7	112
-1	7	113
-1	7	114
-1	7	115
-1	7	116
-1	7	117
-1	7	118
-1	7	119
-1	7	120
-1	7	121
-1	7	122
-1	7	123
-1	7	124
-1	7	125
-1	7	126
-1	7	127
-1	7	128
-1	7	129
-1	7	130
-1	7	131
-1	9	0
-1	9	1
-1	9	2
-1	9	3
-1	9	4
-1	9	5
-1	9	6
-1	9	7
-1	9	8
-1	9	9
-1	9	10
-1	9	11
-1	9	12
-1	9	13
-1	9	14
-1	9	15
-1	9	16
-1	9	17
-1	9	18
-1	9	19
-1	9	20
-1	9	21
-1	9	22
-1	9	23
-1	9	24
-1	9	25
-1	9	26
-1	9	27
-1	9	28
-1	9	29
-1	9	30
-1	9	31
-1	9	32
-1	9	33
-1	9	34
-1	9	35
-1	9	36
-1	9	37
-1	9	38
-1	9	39
-1	9	40
-1	9	41
-1	9	42
-1	9	43
-1	9	44
-1	9	45
-1	9	46
-1	9	47
-1	9	48
-1	9	49
-1	9	50
-1	9	51
-1	9	52
-1	9	53
-1	9	54
-1	9	55
-1	9	56
-1	9	57
-1	9	58
-1	9	59
-1	9	60
-1	9	61
-1	9	62
-1	9	63
-1	9	64
-1	9	65
-1	9	66
-1	9	67
-1	9	68
-1	9	69
-1	9	70
-1	9	71
-1	9	72
-1	9	73
-1	9	74
-1	9	75
-1	9	76
-1	9	77
-1	9	78
-1	9	79
-1	9	80
-1	9	81
-1	9	82
-1	9	83
-1	9	84
-1	9	85
-1	9	86
-1	9	87
-1	9	88
-1	9	89
-1	9	90
-1	9	91
-1	9	92
-1	9	93
-1	9	94
-1	9	95
-1	9	96
-1	9	97
-1	9	98
-1	9	99
-1	9	100
-1	9	101
-1	9	102
-1	9	103
-1	9	104
-1	9	105
-1	9	106
-1	9	107
-1	9	108
-1	9	109
-1	9	110
-1	9	111
-1	9	112
-1	9	113
-1	9	114
-1	9	115
-1	9	116
-1	9	117
-1	9	118
-1	9	119
-1	9	120
-1	9	121
-1	9	122
-1	9	123
-1	9	124
-1	9	125
-1	9	126
-1	9	127
-1	9	128
-1	9	129
6	0	0
6	0	1
6	0	2
6	0	3
6	0	4
6	0	5
6	0	6
6	0	7
6	0	8
6	0	9
6	0	10
6	0	11
6	0	12
6	0	13
6	0	14
6	0	15
6	0	16
6	0	17
6	0	18
6	0	19
6	0	20
6	0	21
6	0	22
6	0	23
6	0	24
6	0	25
6	0	26
6	0	27
6	0	28
6	0	29
6	0	30
6	0	31
6	0	32
6	0	33
6	0	34
6	0	35
6	0	36
6	0	37
6	0	38
6	0	39
6	0	40
6	0	41
6	0	42
6	0	43
6	0	44
6	0	45
6	0	46
6	0	47
6	0	48
6	0	49
6	0	50
6	0	51
6	0	52
6	0	53
6	0	54
6	0	55
6	0	56
6	0	57
6	0	58
6	0	59
6	0	60
6	0	61
6	0	62
6	0	63
6	0	64
6	0	65
6	0	66
6	0	67
6	0	68
6	0	69
6	0	70
6	0	71
6	0	72
6	0	73
6	0	74
6	0	75
6	0	76
6	0	77
6	0	78
6	0	79
6	0	80
6	0	81
6	0	82
6	0	83
6	0	84
6	0	85
6	0	86
6	0	87
6	0	88
6	0	89
6	0	90
6	0	91
6	0	92
6	0	93
6	0	94
6	0	95
6	0	96
6	0	97
6	0	98
6	0	99
6	0	100
6	0	101
6	0	102
6	0	103
6	0	104
6	0	105
6	0	106
6	0	107
6	0	108
6	0	109
6	0	110
6	0	111
6	0	112
6	0	113
6	0	114
6	0	115
6	0	116
6	0	117
6	0	118
6	0	119
6	0	120
6	0	121
6	0	122
6	0	123
6	0	124
6	0	125
6	0	126
6	0	127
6	0	128
6	0	129
6	0	130
6	0	131
6	0	132
6	0	133
6	0	134
6	0	135
6	0	136
6	0	137
6	0	138
6	0	139
6	0	140
6	0	141
6	0	142
6	0	143
6	0	144
6	0	145
6	0	146
6	0	147
6	0	148
6	0	149
6	0	150
6	0	151
6	0	152
6	0	153
6	0	154
6	0	155
6	0	156
6	0	157
6	0	158
6	0	159
6	0	160
6	0	161
6	0	162
6	0	163
6	0	164
6	0	165
6	0	166
6	0	167
6	0	168
6	0	169
6	0	170
6	0	171
6	0	172
6	0	173
6	0	174
6	0	175
6	0	176
6	0	177
6	0	178
6	0	179
6	0	180
6	0	181
6	0	182
6	0	183
6	0	184
6	0	185
6	0	186
6	0	187
6	0	188
6	0	189
6	0	190
6	0	191
6	0	192
6	0	193
6	0	194
6	0	195
6	0	196
6	0	197
6	0	198
6	0	199
6	4	0
6	4	1
6	4	2
6	4	3
6	4	4
6	4	5
6	4	6
6	4	7
6	4	8
6	4	9
6	4	10
6	4	11
6	4	12
6	4	13
6	4	14
6	4	15
6	4	16
6	4	17
6	4	18
6	4	19
6	4	20
6	4	21
6	4	22
6	4	23
6	4	24
6	4	25
6	4	26
6	4	27
6	4	28
6	4	29
6	4	30
6	4	31
6	4	32
6	4	33
6	4	34
6	4	35
6	4	36
6	4	37
6	4	38
6	4	39
6	4	40
6	4	41
6	4	42
6	4	43
6	4	44
6	4	45
6	4	46
6	4	47
6	4	48
6	4	49
6	4	50
6	4	51
6	4	52
6	4	53
6	4	54
6	4	55
6	4	56
6	4	57
6	4	58
6	4	59
6	4	60
6	4	61
6	4	62
6	4	63
6	4	64
6	4	65
6	4	66
6	4	67
6	4	68
6	4	69
6	4	70
6	4	71
6	4	72
6	4	73
6	4	74
6	4	75
6	4	76
6	4	77
6	4	78
6	4	79
6	4	80
6	4	81
6	4	82
6	4	83
6	4	84
6	4	85
6	4	86
6	4	87
6	4	88
6	4	89
6	4	90
6	4	91
6	4	92
6	4	93
6	4	94
6	4	95
6	4	96
6	4	97
6	4	98
6	4	99
6	4	100
6	4	101
6	4	102
6	4	103
6	4	104
6	4	105
6	4	106
6	4	107
6	4	108
6	4	109
6	4	110
6	4	111
6	4	112
6	4	113
6	4	114
6	4	115
6	4	116
6	4	117
6	4	118
6	4	119
6	4	120
6	4	121
6	4	122
6	4	123
6	4	124
6	4	125
6	4	126
6	4	127
6	4	128
6	4	129
6	4	130
6	4	131
6	4	132
6	4	133
6	4	134
6	4	135
6	4	136
6	4	137
6	4	138
6	4	139
6	4	140
6	4	141
6	4	142
6	4	143
6	4	144
6	4	145
6	4	146
6	4	147
6	4	148
6	4	149
6	4	150
6	4	151
6	4	152
6	4	153
6	4	154
6	4	155
6	4	156
6	4	157
6	4	158
6	4	159
6	4	160
6	4	161
6	4	162
6	4	163
6	4	164
6	4	165
6	4	166
6	4	167
6	4	168
6	4	169
6	4	170
6	4	171
6	4	172
6	4	173
6	4	174
6	4	175
6	4	176
6	4	177
6	4	178
6	4	179
6	4	180
6	4	181
6	4	182
6	4	183
6	4	184
6	4	185
6	4	186
6	4	187
6	4	188
6	4	189
6	4	190
6	4	191
6	4	192
6	4	193
6	4	194
6	4	195
6	4	196
6	4	197
6	4	198
6	4	199
6	6	0
6	6	1
6	6	2
6	6	3
6	6	4
6	6	5
6	6	6
6	6	7
6	6	8
6	6	9
6	6	10
6	6	11
6	6	12
6	6	13
6	6	14
6	6	15
6	6	16
6	6	17
6	6	18
6	6	19
6	6	20
6	6	21
6	6	22
6	6	23
6	6	24
6	6	25
6	6	26
6	6	27
6	6	28
6	6	29
6	6	30
6	6	31
6	6	32
6	6	33
6	6	34
6	6	35
6	6	36
6	6	37
6	6	38
6	6	39
6	6	40
6	6	41
6	6	42
6	6	43
6	6	44
6	6	45
6	6	46
6	6	47
6	6	48
6	6	49
6	6	50
6	6	51
6	6	52
6	6	53
6	6	54
6	6	55
6	6	56
6	6	57
6	6	58
6	6	59
6	6	60
6	6	61
6	6	62
6	6	63
6	6	64
6	6	65
6	6	66
6	6	67
6	6	68
6	6	69
6	6	70
6	6	71
6	6	72
6	6	73
6	6	74
6	6	75
6	6	76
6	6	77
6	6	78
6	6	79
6	6	80
6	6	81
6	6	82
6	6	83
6	6	84
6	6	85
6	6	86
6	6	87
6	6	88
6	6	89
6	6	90
6	6	91
6	6	92
6	6	93
6	6	94
6	6	95
6	6	96
6	6	97
6	6	98
6	6	99
6	6	100
6	6	101
6	6	102
6	6	103
6	6	104
6	6	105
6	6	106
6	6	107
6	6	108
6	6	109
6	6	110
6	6	111
6	6	112
6	6	113
6	6	114
6	6	115
6	6	116
6	6	117
6	6	118
6	6	119
6	6	120
6	6	121
6	6	122
6	6	123
6	6	124
6	6	125
6	6	126
6	6	127
6	6	128
6	6	129
6	6	130
6	6	131
6	6	132
6	6	133
6	6	134
6	6	135
6	6	136
6	6	137
6	6	138
6	6	139
6	6	140
6	6	141
6	6	142
6	6	143
6	6	144
6	6	145
6	6	146
6	6	147
6	6	148
6	6	149
6	6	150
6	6	151
6	6	152
6	6	153
6	6	154
6	6	155
6	6	156
6	6	157
6	6	158
6	6	159
6	6	160
6	6	161
6	6	162
6	6	163
6	6	164
6	6	165
6	6	166
6	6	167
6	6	168
6	6	169
6	6	170
6	6	171
6	6	172
6	6	173
6	6	174
6	6	175
6	6	176
6	6	177
6	6	178
6	6	179
6	6	180
6	6	181
6	6	182
6	6	183
6	6	184
6	6	185
6	6	186
6	6	187
6	6	188
6	6	189
6	6	190
6	6	191
6	6	192
6	6	193
6	6	194
6	6	195
6	6	196
6	6	197
6	6	198
6	6	199
1	-1	0
1	-1	1
1	-1	2
1	-1	3
1	-1	4
1	-1	5
1	-1	6
1	-1	7
1	-1	8
1	-1	9
1	-1	10
1	-1	11
1	-1	12
1	-1	13
1	-1	14
1	-1	15
1	-1	16
1	-1	17
1	-1	18
1	-1	19
1	-1	20
1	-1	21
1	-1	22
1	-1	23
1	-1	24
1	-1	25
1	-1	26
1	-1	27
1	-1	28
1	-1	29
1	-1	30
1	-1	31
1	-1	32
1	-1	33
1	-1	34
1	-1	35
1	-1	36
1	-1	37
