1.22258e-05	56	0
1.22258e-05	57	0
1.22258e-05	58	0
1.22258e-05	59	0.0247525
1.22258e-05	60	0
1.22258e-05	61	0
1.22258e-05	62	0
1.22258e-05	63	0
1.22258e-05	64	0
1.22258e-05	65	0
1.22258e-05	66	0
1.22258e-05	67	0
1.22258e-05	68	0
1.22258e-05	69	0
1.22258e-05	70	0
1.22258e-05	71	0.029703
1.22258e-05	72	0
1.22258e-05	73	0
1.22258e-05	74	0
1.22258e-05	75	0
1.22258e-05	76	0
1.22258e-05	77	0
1.22258e-05	78	0
1.22258e-05	79	0
1.22258e-05	80	0
1.22258e-05	81	0
1.22258e-05	82	0
1.22258e-05	83	0
1.22258e-05	84	0
1.22258e-05	85	0
1.22258e-05	86	0
1.22258e-05	87	0
1.22258e-05	88	0
1.22258e-05	89	0
1.22258e-05	90	0
1.22258e-05	91	0
1.22258e-05	92	0
1.22258e-05	93	0
1.22258e-05	94	0
1.22258e-05	95	0
1.22258e-05	96	0.0400165
1.22258e-05	97	0
1.22258e-05	98	0
1.22258e-05	99	0
1.22258e-05	100	0.875
2.20934e-05	0	0
2.20934e-05	1	0
2.20934e-05	2	0
2.20934e-05	3	0.00165017
2.20934e-05	4	0
2.20934e-05	5	0
2.20934e-05	6	0
2.20934e-05	7	0
2.20934e-05	8	0
2.20934e-05	9	0
2.20934e-05	10	0
2.20934e-05	11	0
2.20934e-05	12	0
2.20934e-05	13	0
2.20934e-05	14	0
2.20934e-05	15	0
2.20934e-05	16	0
2.20934e-05	17	0
2.20934e-05	18	0
2.20934e-05	19	0
2.20934e-05	20	0
2.20934e-05	21	0
2.20934e-05	22	0
2.20934e-05	23	0
2.20934e-05	24	0
2.20934e-05	25	0
2.20934e-05	26	0
2.20934e-05	27	0
2.20934e-05	28	0.0239274
2.20934e-05	29	0
2.20934e-05	30	0
2.20934e-05	31	0
2.20934e-05	32	0
2.20934e-05	33	0
2.20934e-05	34	0
2.20934e-05	35	0
2.20934e-05	36	0
2.20934e-05	37	0
2.20934e-05	38	0
2.20934e-05	39	0
2.20934e-05	40	0.0169142
2.20934e-05	41	0
2.20934e-05	42	0
2.20934e-05	43	0
2.20934e-05	44	0
2.20934e-05	45	0
2.20934e-05	46	0
2.20934e-05	47	0
2.20934e-05	48	0
2.20934e-05	49	0
2.20934e-05	50	0
2.20934e-05	51	0
2.20934e-05	52	0
2.20934e-05	53	0
2.20934e-05	54	0
2.20934e-05	55	0
2.20934e-05	56	0
2.20934e-05	57	0
2.20934e-05	58	0
2.20934e-05	59	0.0247525
2.20934e-05	60	0
2.20934e-05	61	0
2.20934e-05	62	0
2.20934e-05	63	0
2.20934e-05	64	0
2.20934e-05	65	0
2.20934e-05	66	0
2.20934e-05	67	0
2.20934e-05	68	0
2.20934e-05	69	0
2.20934e-05	70	0
2.20934e-05	71	0.0594059
2.20934e-05	72	0
2.20934e-05	73	0
2.20934e-05	74	0
2.20934e-05	75	0
2.20934e-05	76	0
2.20934e-05	77	0
2.20934e-05	78	0
2.20934e-05	79	0
2.20934e-05	80	0
2.20934e-05	81	0
2.20934e-05	82	0
2.20934e-05	83	0
2.20934e-05	84	0
2.20934e-05	85	0
2.20934e-05	86	0
2.20934e-05	87	0
2.20934e-05	88	0
2.20934e-05	89	0
2.20934e-05	90	0
2.20934e-05	91	0
2.20934e-05	92	0
2.20934e-05	93	0
2.20934e-05	94	0
2.20934e-05	95	0
2.20934e-05	96	0.0400165
2.20934e-05	97	0
2.20934e-05	98	0
2.20934e-05	99	0
2.20934e-05	100	0.833333
2.42753e-05	0	0
2.42753e-05	1	0
2.42753e-05	2	0
2.42753e-05	3	0.00165017
2.42753e-05	4	0
2.42753e-05	5	0
2.42753e-05	6	0
2.42753e-05	7	0
2.42753e-05	8	0
2.42753e-05	9	0
2.42753e-05	10	0
2.42753e-05	11	0
2.42753e-05	12	0
2.42753e-05	13	0
2.42753e-05	14	0
2.42753e-05	15	0
2.42753e-05	16	0
2.42753e-05	17	0
2.42753e-05	18	0
2.42753e-05	19	0
2.42753e-05	20	0
2.42753e-05	21	0
2.42753e-05	22	0
2.42753e-05	23	0
2.42753e-05	24	0
2.42753e-05	25	0
2.42753e-05	26	0
2.42753e-05	27	0
2.42753e-05	28	0.0239274
2.42753e-05	29	0
2.42753e-05	30	0
2.42753e-05	31	0
2.42753e-05	32	0
2.42753e-05	33	0
2.42753e-05	34	0
2.42753e-05	35	0
2.42753e-05	36	0
2.42753e-05	37	0
2.42753e-05	38	0
2.42753e-05	39	0
2.42753e-05	40	0.0169142
2.42753e-05	41	0
2.42753e-05	42	0.0177393
2.42753e-05	43	0
2.42753e-05	44	0
2.42753e-05	45	0
2.42753e-05	46	0
2.42753e-05	47	0
2.42753e-05	48	0
2.42753e-05	49	0
2.42753e-05	50	0
2.42753e-05	51	0
2.42753e-05	52	0
2.42753e-05	53	0
2.42753e-05	54	0
2.42753e-05	55	0
2.42753e-05	56	0
2.42753e-05	57	0.0239274
2.42753e-05	58	0
2.42753e-05	59	0.0247525
2.42753e-05	60	0
2.42753e-05	61	0
2.42753e-05	62	0
2.42753e-05	63	0
2.42753e-05	64	0
2.42753e-05	65	0
2.42753e-05	66	0
2.42753e-05	67	0
2.42753e-05	68	0
2.42753e-05	69	0
2.42753e-05	70	0
2.42753e-05	71	0.0594059
2.42753e-05	72	0
2.42753e-05	73	0
2.42753e-05	74	0
2.42753e-05	75	0
2.42753e-05	76	0
2.42753e-05	77	0
2.42753e-05	78	0
2.42753e-05	79	0
2.42753e-05	80	0
2.42753e-05	81	0
2.42753e-05	82	0
2.42753e-05	83	0
2.42753e-05	84	0
2.42753e-05	85	0
2.42753e-05	86	0
2.42753e-05	87	0
2.42753e-05	88	0
2.42753e-05	89	0
2.42753e-05	90	0
2.42753e-05	91	0
2.42753e-05	92	0
2.42753e-05	93	0
2.42753e-05	94	0
2.42753e-05	95	0
2.42753e-05	96	0.0400165
2.42753e-05	97	0
2.42753e-05	98	0
2.42753e-05	99	0
2.42753e-05	100	0.791667
3.63753e-05	0	0
3.63753e-05	1	0
3.63753e-05	2	0
3.63753e-05	3	0.00165017
3.63753e-05	4	0
3.63753e-05	5	0
3.63753e-05	6	0
3.63753e-05	7	0
3.63753e-05	8	0
3.63753e-05	9	0
3.63753e-05	10	0
3.63753e-05	11	0
3.63753e-05	12	0
3.63753e-05	13	0
3.63753e-05	14	0
3.63753e-05	15	0
3.63753e-05	16	0.0070132
3.63753e-05	17	0
3.63753e-05	18	0
3.63753e-05	19	0
3.63753e-05	20	0
3.63753e-05	21	0
3.63753e-05	22	0
3.63753e-05	23	0
3.63753e-05	24	0
3.63753e-05	25	0.0107261
3.63753e-05	26	0
3.63753e-05	27	0
3.63753e-05	28	0.0239274
3.63753e-05	29	0
3.63753e-05	30	0
3.63753e-05	31	0
3.63753e-05	32	0
3.63753e-05	33	0
3.63753e-05	34	0
3.63753e-05	35	0
3.63753e-05	36	0
3.63753e-05	37	0
3.63753e-05	38	0
3.63753e-05	39	0
3.63753e-05	40	0.0169142
3.63753e-05	41	0
3.63753e-05	42	0
3.63753e-05	43	0
3.63753e-05	44	0
3.63753e-05	45	0
3.63753e-05	46	0
3.63753e-05	47	0
3.63753e-05	48	0
3.63753e-05	49	0
3.63753e-05	50	0
3.63753e-05	51	0
3.63753e-05	52	0
3.63753e-05	53	0
3.63753e-05	54	0
3.63753e-05	55	0
3.63753e-05	56	0
3.63753e-05	57	0.0239274
3.63753e-05	58	0
3.63753e-05	59	0.0247525
3.63753e-05	60	0
3.63753e-05	61	0
3.63753e-05	62	0
3.63753e-05	63	0
3.63753e-05	64	0
3.63753e-05	65	0
3.63753e-05	66	0
3.63753e-05	67	0
3.63753e-05	68	0
3.63753e-05	69	0
3.63753e-05	70	0
3.63753e-05	71	0.0594059
3.63753e-05	72	0
3.63753e-05	73	0
3.63753e-05	74	0
3.63753e-05	75	0
3.63753e-05	76	0
3.63753e-05	77	0
3.63753e-05	78	0
3.63753e-05	79	0
3.63753e-05	80	0
3.63753e-05	81	0
3.63753e-05	82	0
3.63753e-05	83	0
3.63753e-05	84	0
3.63753e-05	85	0
3.63753e-05	86	0
3.63753e-05	87	0
3.63753e-05	88	0
3.63753e-05	89	0
3.63753e-05	90	0
3.63753e-05	91	0
3.63753e-05	92	0
3.63753e-05	93	0
3.63753e-05	94	0
3.63753e-05	95	0
3.63753e-05	96	0.0400165
3.63753e-05	97	0
3.63753e-05	98	0
3.63753e-05	99	0
3.63753e-05	100	0.791667
5.22152e-05	0	0
5.22152e-05	1	0
5.22152e-05	2	0
5.22152e-05	3	0.00165017
5.22152e-05	4	0
5.22152e-05	5	0
5.22152e-05	6	0
5.22152e-05	7	0
5.22152e-05	8	0
5.22152e-05	9	0
5.22152e-05	10	0
5.22152e-05	11	0
5.22152e-05	12	0
5.22152e-05	13	0
5.22152e-05	14	0
5.22152e-05	15	0
5.22152e-05	16	0.0070132
5.22152e-05	17	0
5.22152e-05	18	0
5.22152e-05	19	0
5.22152e-05	20	0
5.22152e-05	21	0
5.22152e-05	22	0
5.22152e-05	23	0
5.22152e-05	24	0
5.22152e-05	25	0.0107261
5.22152e-05	26	0
5.22152e-05	27	0
5.22152e-05	28	0.0239274
5.22152e-05	29	0
5.22152e-05	30	0
5.22152e-05	31	0.0132013
5.22152e-05	32	0
5.22152e-05	33	0
5.22152e-05	34	0
5.22152e-05	35	0
5.22152e-05	36	0
5.22152e-05	37	0
5.22152e-05	38	0
5.22152e-05	39	0
5.22152e-05	40	0.0169142
5.22152e-05	41	0
5.22152e-05	42	0
5.22152e-05	43	0
5.22152e-05	44	0
5.22152e-05	45	0
5.22152e-05	46	0
5.22152e-05	47	0
5.22152e-05	48	0
5.22152e-05	49	0
5.22152e-05	50	0
5.22152e-05	51	0
5.22152e-05	52	0
5.22152e-05	53	0
5.22152e-05	54	0
5.22152e-05	55	0
5.22152e-05	56	0
5.22152e-05	57	0.0239274
5.22152e-05	58	0
5.22152e-05	59	0.0247525
5.22152e-05	60	0
5.22152e-05	61	0
5.22152e-05	62	0
5.22152e-05	63	0
5.22152e-05	64	0
5.22152e-05	65	0
5.22152e-05	66	0
5.22152e-05	67	0
5.22152e-05	68	0.0284653
5.22152e-05	69	0
5.22152e-05	70	0
5.22152e-05	71	0.0594059
5.22152e-05	72	0
5.22152e-05	73	0
5.22152e-05	74	0
5.22152e-05	75	0
5.22152e-05	76	0
5.22152e-05	77	0
5.22152e-05	78	0
5.22152e-05	79	0
5.22152e-05	80	0
5.22152e-05	81	0
5.22152e-05	82	0
5.22152e-05	83	0
5.22152e-05	84	0
5.22152e-05	85	0
5.22152e-05	86	0
5.22152e-05	87	0
5.22152e-05	88	0
5.22152e-05	89	0
5.22152e-05	90	0
5.22152e-05	91	0
5.22152e-05	92	0
5.22152e-05	93	0
5.22152e-05	94	0
5.22152e-05	95	0
5.22152e-05	96	0.0400165
5.22152e-05	97	0
5.22152e-05	98	0
5.22152e-05	99	0
5.22152e-05	100	0.75
5.24808e-05	0	0
5.24808e-05	1	0
5.24808e-05	2	0
5.24808e-05	3	0.00165017
5.24808e-05	4	0
5.24808e-05	5	0
5.24808e-05	6	0
5.24808e-05	7	0
5.24808e-05	8	0.00371287
5.24808e-05	9	0
5.24808e-05	10	0
5.24808e-05	11	0
5.24808e-05	12	0
5.24808e-05	13	0
5.24808e-05	14	0
5.24808e-05	15	0
5.24808e-05	16	0.0070132
5.24808e-05	17	0
5.24808e-05	18	0
5.24808e-05	19	0
5.24808e-05	20	0
5.24808e-05	21	0
5.24808e-05	22	0
5.24808e-05	23	0
5.24808e-05	24	0
5.24808e-05	25	0.0107261
5.24808e-05	26	0
5.24808e-05	27	0
5.24808e-05	28	0.0239274
5.24808e-05	29	0
5.24808e-05	30	0
5.24808e-05	31	0.0132013
5.24808e-05	32	0
5.24808e-05	33	0
5.24808e-05	34	0
5.24808e-05	35	0
5.24808e-05	36	0
5.24808e-05	37	0
5.24808e-05	38	0
5.24808e-05	39	0
5.24808e-05	40	0.0169142
5.24808e-05	41	0
5.24808e-05	42	0
5.24808e-05	43	0
5.24808e-05	44	0
5.24808e-05	45	0
5.24808e-05	46	0
5.24808e-05	47	0
5.24808e-05	48	0
5.24808e-05	49	0
5.24808e-05	50	0
5.24808e-05	51	0
5.24808e-05	52	0
5.24808e-05	53	0
5.24808e-05	54	0
5.24808e-05	55	0
5.24808e-05	56	0
5.24808e-05	57	0.0239274
5.24808e-05	58	0
5.24808e-05	59	0.0247525
5.24808e-05	60	0
5.24808e-05	61	0
5.24808e-05	62	0
5.24808e-05	63	0
5.24808e-05	64	0
5.24808e-05	65	0
5.24808e-05	66	0
5.24808e-05	67	0
5.24808e-05	68	0.0284653
5.24808e-05	69	0
5.24808e-05	70	0
5.24808e-05	71	0.0594059
5.24808e-05	72	0
5.24808e-05	73	0
5.24808e-05	74	0
5.24808e-05	75	0
5.24808e-05	76	0
5.24808e-05	77	0
5.24808e-05	78	0
5.24808e-05	79	0
5.24808e-05	80	0
5.24808e-05	81	0
5.24808e-05	82	0
5.24808e-05	83	0
5.24808e-05	84	0
5.24808e-05	85	0
5.24808e-05	86	0
5.24808e-05	87	0
5.24808e-05	88	0
5.24808e-05	89	0
5.24808e-05	90	0
5.24808e-05	91	0.0379538
5.24808e-05	92	0
5.24808e-05	93	0
5.24808e-05	94	0
5.24808e-05	95	0
5.24808e-05	96	0.0400165
5.24808e-05	97	0
5.24808e-05	98	0
5.24808e-05	99	0
5.24808e-05	100	0.708333
5.46043e-05	0	0
5.46043e-05	1	0.000825083
5.46043e-05	2	0
5.46043e-05	3	0.00165017
5.46043e-05	4	0
5.46043e-05	5	0
5.46043e-05	6	0
5.46043e-05	7	0
5.46043e-05	8	0.00371287
5.46043e-05	9	0
5.46043e-05	10	0
5.46043e-05	11	0
5.46043e-05	12	0
5.46043e-05	13	0
5.46043e-05	14	0
5.46043e-05	15	0
5.46043e-05	16	0.0070132
5.46043e-05	17	0
5.46043e-05	18	0
5.46043e-05	19	0
5.46043e-05	20	0
5.46043e-05	21	0
5.46043e-05	22	0
5.46043e-05	23	0
5.46043e-05	24	0
5.46043e-05	25	0.0107261
5.46043e-05	26	0
5.46043e-05	27	0
5.46043e-05	28	0.0239274
5.46043e-05	29	0
5.46043e-05	30	0
5.46043e-05	31	0.0132013
5.46043e-05	32	0
5.46043e-05	33	0
5.46043e-05	34	0
5.46043e-05	35	0
5.46043e-05	36	0
5.46043e-05	37	0
5.46043e-05	38	0
5.46043e-05	39	0
5.46043e-05	40	0.0169142
5.46043e-05	41	0
5.46043e-05	42	0
5.46043e-05	43	0
5.46043e-05	44	0
5.46043e-05	45	0
5.46043e-05	46	0
5.46043e-05	47	0
5.46043e-05	48	0
5.46043e-05	49	0
5.46043e-05	50	0
5.46043e-05	51	0
5.46043e-05	52	0
5.46043e-05	53	0
5.46043e-05	54	0
5.46043e-05	55	0
5.46043e-05	56	0
5.46043e-05	57	0.0239274
5.46043e-05	58	0
5.46043e-05	59	0.0247525
5.46043e-05	60	0
5.46043e-05	61	0
5.46043e-05	62	0
5.46043e-05	63	0
5.46043e-05	64	0
5.46043e-05	65	0
5.46043e-05	66	0
5.46043e-05	67	0
5.46043e-05	68	0.0284653
5.46043e-05	69	0
5.46043e-05	70	0
5.46043e-05	71	0.0594059
5.46043e-05	72	0
5.46043e-05	73	0
5.46043e-05	74	0
5.46043e-05	75	0
5.46043e-05	76	0
5.46043e-05	77	0
5.46043e-05	78	0
5.46043e-05	79	0
5.46043e-05	80	0
5.46043e-05	81	0
5.46043e-05	82	0
5.46043e-05	83	0
5.46043e-05	84	0
5.46043e-05	85	0
5.46043e-05	86	0
5.46043e-05	87	0
5.46043e-05	88	0
5.46043e-05	89	0.0371287
5.46043e-05	90	0
5.46043e-05	91	0
5.46043e-05	92	0
5.46043e-05	93	0
5.46043e-05	94	0
5.46043e-05	95	0
5.46043e-05	96	0.0400165
5.46043e-05	97	0
5.46043e-05	98	0
5.46043e-05	99	0
5.46043e-05	100	0.708333
5.87404e-05	0	0
5.87404e-05	1	0.000825083
5.87404e-05	2	0
5.87404e-05	3	0.00165017
5.87404e-05	4	0
5.87404e-05	5	0
5.87404e-05	6	0
5.87404e-05	7	0
5.87404e-05	8	0.00371287
5.87404e-05	9	0
5.87404e-05	10	0
5.87404e-05	11	0
5.87404e-05	12	0
5.87404e-05	13	0
5.87404e-05	14	0.00618812
5.87404e-05	15	0
5.87404e-05	16	0.0070132
5.87404e-05	17	0
5.87404e-05	18	0
5.87404e-05	19	0
5.87404e-05	20	0
5.87404e-05	21	0
5.87404e-05	22	0
5.87404e-05	23	0
5.87404e-05	24	0
5.87404e-05	25	0.0107261
5.87404e-05	26	0
5.87404e-05	27	0
5.87404e-05	28	0.0239274
5.87404e-05	29	0
5.87404e-05	30	0
5.87404e-05	31	0.0132013
5.87404e-05	32	0
5.87404e-05	33	0
5.87404e-05	34	0
5.87404e-05	35	0
5.87404e-05	36	0
5.87404e-05	37	0
5.87404e-05	38	0
5.87404e-05	39	0
5.87404e-05	40	0.0169142
5.87404e-05	41	0
5.87404e-05	42	0
5.87404e-05	43	0
5.87404e-05	44	0
5.87404e-05	45	0
5.87404e-05	46	0
5.87404e-05	47	0
5.87404e-05	48	0
5.87404e-05	49	0
5.87404e-05	50	0
5.87404e-05	51	0
5.87404e-05	52	0
5.87404e-05	53	0.0222772
5.87404e-05	54	0
5.87404e-05	55	0
5.87404e-05	56	0
5.87404e-05	57	0.0239274
5.87404e-05	58	0
5.87404e-05	59	0.0247525
5.87404e-05	60	0
5.87404e-05	61	0
5.87404e-05	62	0
5.87404e-05	63	0
5.87404e-05	64	0
5.87404e-05	65	0
5.87404e-05	66	0
5.87404e-05	67	0
5.87404e-05	68	0
5.87404e-05	69	0
5.87404e-05	70	0
5.87404e-05	71	0.0594059
5.87404e-05	72	0
5.87404e-05	73	0
5.87404e-05	74	0
5.87404e-05	75	0
5.87404e-05	76	0
5.87404e-05	77	0
5.87404e-05	78	0
5.87404e-05	79	0
5.87404e-05	80	0
5.87404e-05	81	0
5.87404e-05	82	0
5.87404e-05	83	0
5.87404e-05	84	0
5.87404e-05	85	0
5.87404e-05	86	0
5.87404e-05	87	0
5.87404e-05	88	0
5.87404e-05	89	0.0371287
5.87404e-05	90	0
5.87404e-05	91	0
5.87404e-05	92	0
5.87404e-05	93	0
5.87404e-05	94	0
5.87404e-05	95	0
5.87404e-05	96	0.0400165
5.87404e-05	97	0
5.87404e-05	98	0
5.87404e-05	99	0
5.87404e-05	100	0.708333
7.11354e-05	0	0
7.11354e-05	1	0.000825083
7.11354e-05	2	0
7.11354e-05	3	0.00330033
7.11354e-05	4	0
7.11354e-05	5	0
7.11354e-05	6	0
7.11354e-05	7	0
7.11354e-05	8	0.00371287
7.11354e-05	9	0
7.11354e-05	10	0
7.11354e-05	11	0
7.11354e-05	12	0
7.11354e-05	13	0
7.11354e-05	14	0.00618812
7.11354e-05	15	0
7.11354e-05	16	0.0070132
7.11354e-05	17	0
7.11354e-05	18	0
7.11354e-05	19	0
7.11354e-05	20	0
7.11354e-05	21	0
7.11354e-05	22	0
7.11354e-05	23	0
7.11354e-05	24	0
7.11354e-05	25	0.0107261
7.11354e-05	26	0
7.11354e-05	27	0
7.11354e-05	28	0.0239274
7.11354e-05	29	0
7.11354e-05	30	0
7.11354e-05	31	0.0132013
7.11354e-05	32	0
7.11354e-05	33	0
7.11354e-05	34	0
7.11354e-05	35	0
7.11354e-05	36	0
7.11354e-05	37	0
7.11354e-05	38	0
7.11354e-05	39	0
7.11354e-05	40	0.0169142
7.11354e-05	41	0
7.11354e-05	42	0
7.11354e-05	43	0
7.11354e-05	44	0
7.11354e-05	45	0
7.11354e-05	46	0
7.11354e-05	47	0
7.11354e-05	48	0
7.11354e-05	49	0
7.11354e-05	50	0
7.11354e-05	51	0
7.11354e-05	52	0
7.11354e-05	53	0.0222772
7.11354e-05	54	0
7.11354e-05	55	0
7.11354e-05	56	0
7.11354e-05	57	0.0239274
7.11354e-05	58	0
7.11354e-05	59	0.0247525
7.11354e-05	60	0
7.11354e-05	61	0
7.11354e-05	62	0
7.11354e-05	63	0
7.11354e-05	64	0
7.11354e-05	65	0
7.11354e-05	66	0
7.11354e-05	67	0
7.11354e-05	68	0
7.11354e-05	69	0
