0	0	136
0	0	137
0	0	138
0	0	139
0	0	140
0	0	141
0	0	142
0	0	143
0	0	144
0	0	145
0	0	146
0	0	147
0	0	148
0	0	149
0	0	150
0	0	151
0	0	152
0	0	153
0	0	154
0	0	155
0	0	156
0	0	157
0	0	158
0	0	159
0	0	160
0	0	161
0	0	162
0	0	163
0	0	164
0	0	165
0	0	166
0	0	167
0	0	168
0	0	169
0	0	170
0	0	171
0	0	172
0	0	173
0	0	174
0	0	175
0	0	176
0	0	177
0	0	178
0	0	179
0	0	180
0	0	181
0	0	182
0	0	183
0	0	184
0	0	185
0	0	186
0	0	187
0	0	188
0	0	189
0	0	190
0	0	191
0	0	192
0	0	193
0	0	194
0	0	195
0	0	196
0	0	197
0	0	198
0	0	199
5	9	0
5	9	1
5	9	2
5	9	3
5	9	4
5	9	5
5	9	6
5	9	7
5	9	8
5	9	9
5	9	10
5	9	11
5	9	12
5	9	13
5	9	14
5	9	15
5	9	16
5	9	17
5	9	18
5	9	19
5	9	20
5	9	21
5	9	22
5	9	23
5	9	24
5	9	25
5	9	26
5	9	27
5	9	28
5	9	29
5	9	30
5	9	31
5	9	32
5	9	33
5	9	34
5	9	35
5	9	36
5	9	37
5	9	38
-1	1	0
-1	1	1
-1	1	2
-1	1	3
-1	1	4
-1	1	5
-1	1	6
-1	1	7
-1	1	8
-1	1	9
-1	1	10
-1	1	11
-1	1	12
-1	1	13
-1	1	14
-1	1	15
-1	1	16
-1	1	17
-1	1	18
-1	1	19
-1	1	20
-1	1	21
-1	1	22
-1	1	23
-1	1	24
-1	1	25
-1	1	26
-1	1	27
-1	1	28
-1	1	29
-1	1	30
-1	1	31
-1	1	32
-1	1	33
-1	1	34
-1	1	35
-1	1	36
-1	1	37
-1	1	38
-1	1	39
-1	1	40
-1	1	41
-1	1	42
-1	1	43
-1	1	44
-1	1	45
6	4	0
6	4	1
6	4	2
6	4	3
6	4	4
6	4	5
6	4	6
6	4	7
6	4	8
6	4	9
6	4	10
6	4	11
6	4	12
6	4	13
6	4	14
6	4	15
6	4	16
6	4	17
6	4	18
6	4	19
6	4	20
6	4	21
6	4	22
6	4	23
6	4	24
6	4	25
6	4	26
6	4	27
6	4	28
6	4	29
6	4	30
6	4	31
6	4	32
6	4	33
6	4	34
1	-1	0
1	-1	1
1	-1	2
1	-1	3
1	-1	4
1	-1	5
1	-1	6
1	-1	7
1	-1	8
1	-1	9
1	-1	10
1	-1	11
1	-1	12
1	-1	13
1	-1	14
1	-1	15
1	-1	16
1	-1	17
1	-1	18
1	-1	19
1	-1	20
1	-1	21
1	-1	22
1	-1	23
1	-1	24
1	-1	25
1	-1	26
1	-1	27
1	-1	28
1	-1	29
1	-1	30
1	-1	31
1	-1	32
1	-1	33
1	-1	34
1	-1	35
1	-1	36
1	-1	37
1	-1	38
1	-1	39
1	-1	40
1	-1	41
1	-1	42
1	-1	43
1	-1	44
1	-1	45
1	-1	46
1	-1	47
1	-1	48
1	-1	49
1	-1	50
1	-1	51
1	-1	52
1	-1	53
1	-1	54
1	-1	55
1	-1	56
1	-1	57
1	-1	58
1	-1	59
1	-1	60
1	-1	61
1	-1	62
1	-1	63
1	-1	64
1	-1	65
1	-1	66
1	-1	67
1	-1	68
1	-1	69
1	-1	70
1	-1	71
1	-1	72
1	-1	73
1	-1	74
1	-1	75
1	-1	76
1	-1	77
1	-1	78
1	-1	79
1	-1	80
1	-1	81
1	-1	82
1	-1	83
1	-1	84
1	-1	85
1	-1	86
1	-1	87
1	-1	88
1	-1	89
1	-1	90
1	-1	91
1	-1	92
1	-1	93
1	-1	94
1	-1	95
1	-1	96
1	-1	97
1	-1	98
1	-1	99
1	-1	100
1	-1	101
1	-1	102
1	-1	103
1	-1	104
1	-1	105
1	-1	106
1	-1	107
1	-1	108
1	-1	109
1	-1	110
1	-1	111
1	-1	112
1	-1	113
1	-1	114
1	-1	115
1	-1	116
1	-1	117
1	-1	118
1	-1	119
1	-1	120
1	-1	121
1	-1	122
1	-1	123
1	-1	124
1	-1	125
1	-1	126
1	-1	127
1	-1	128
1	-1	129
1	-1	130
1	-1	131
1	-1	132
1	-1	133
1	-1	134
1	-1	135
1	-1	136
1	-1	137
1	-1	138
1	-1	139
1	-1	140
1	-1	141
1	-1	142
1	-1	143
1	-1	144
1	-1	145
1	-1	146
1	-1	147
1	-1	148
1	-1	149
1	-1	150
1	-1	151
1	-1	152
1	-1	153
1	-1	154
1	-1	155
1	-1	156
1	-1	157
1	-1	158
1	-1	159
1	-1	160
1	-1	161
1	-1	162
1	-1	163
1	-1	164
1	-1	165
1	-1	166
1	-1	167
1	-1	168
1	-1	169
1	-1	170
1	-1	171
1	-1	172
1	-1	173
1	-1	174
1	-1	175
1	-1	176
1	-1	177
1	-1	178
1	-1	179
1	-1	180
1	-1	181
1	-1	182
1	-1	183
1	-1	184
1	-1	185
1	-1	186
1	-1	187
1	-1	188
1	-1	189
1	-1	190
1	-1	191
1	-1	192
1	-1	193
1	-1	194
1	-1	195
1	-1	196
1	-1	197
1	-1	198
1	-1	199
-1	9	0
-1	9	1
-1	9	2
-1	9	3
-1	9	4
-1	9	5
-1	9	6
-1	9	7
-1	9	8
-1	9	9
-1	9	10
-1	9	11
-1	9	12
-1	9	13
-1	9	14
-1	9	15
-1	9	16
-1	9	17
-1	9	18
-1	9	19
-1	9	20
-1	9	21
-1	9	22
-1	9	23
-1	9	24
-1	9	25
-1	9	26
-1	9	27
-1	9	28
-1	9	29
-1	9	30
-1	9	31
-1	9	32
-1	9	33
-1	9	34
-1	9	35
-1	9	36
-1	9	37
-1	9	38
-1	9	39
-1	9	40
-1	9	41
-1	9	42
-1	9	43
-1	9	44
-1	9	45
0	10	0
0	10	1
0	10	2
0	10	3
0	10	4
0	10	5
0	10	6
0	10	7
0	10	8
0	10	9
0	10	10
0	10	11
0	10	12
0	10	13
0	10	14
0	10	15
0	10	16
0	10	17
0	10	18
0	10	19
0	10	20
0	10	21
0	10	22
0	10	23
0	10	24
0	10	25
0	10	26
0	10	27
0	10	28
0	10	29
0	10	30
0	10	31
0	10	32
0	10	33
0	10	34
0	10	35
0	10	36
0	10	37
0	10	38
0	10	39
0	10	40
0	10	41
0	10	42
0	10	43
0	10	44
0	10	45
0	10	46
0	10	47
0	10	48
0	10	49
0	10	50
0	10	51
0	10	52
0	10	53
0	10	54
0	10	55
0	10	56
0	10	57
0	10	58
0	10	59
0	10	60
0	10	61
0	10	62
0	10	63
0	10	64
0	10	65
0	10	66
0	10	67
0	10	68
0	10	69
0	10	70
0	10	71
0	10	72
0	10	73
0	10	74
0	10	75
0	10	76
0	10	77
0	10	78
0	10	79
0	10	80
0	10	81
0	10	82
0	10	83
0	10	84
0	10	85
0	10	86
0	10	87
0	10	88
0	10	89
0	10	90
0	10	91
0	10	92
0	10	93
0	10	94
0	10	95
0	10	96
0	10	97
0	10	98
0	10	99
0	10	100
0	10	101
0	10	102
0	10	103
0	10	104
0	10	105
0	10	106
0	10	107
0	10	108
0	10	109
0	10	110
0	10	111
0	10	112
0	10	113
0	10	114
0	10	115
0	10	116
0	10	117
0	10	118
0	10	119
0	10	120
0	10	121
0	10	122
0	10	123
0	10	124
0	10	125
0	10	126
0	10	127
0	10	128
0	10	129
0	10	130
0	10	131
0	10	132
0	10	133
0	10	134
0	10	135
0	10	136
0	10	137
0	10	138
0	10	139
0	10	140
0	10	141
0	10	142
0	10	143
0	10	144
0	10	145
0	10	146
0	10	147
0	10	148
0	10	149
0	10	150
0	10	151
0	10	152
0	10	153
0	10	154
0	10	155
0	10	156
0	10	157
0	10	158
0	10	159
0	10	160
0	10	161
0	10	162
0	10	163
0	10	164
0	10	165
0	10	166
0	10	167
0	10	168
0	10	169
0	10	170
0	10	171
0	10	172
0	10	173
0	10	174
0	10	175
0	10	176
0	10	177
0	10	178
0	10	179
0	10	180
0	10	181
0	10	182
0	10	183
0	10	184
0	10	185
0	10	186
0	10	187
0	10	188
0	10	189
0	10	190
0	10	191
0	10	192
0	10	193
0	10	194
0	10	195
0	10	196
0	10	197
0	10	198
0	10	199
-1	7	0
-1	7	1
-1	7	2
-1	7	3
-1	7	4
-1	7	5
-1	7	6
-1	7	7
-1	7	8
-1	7	9
-1	7	10
-1	7	11
-1	7	12
-1	7	13
-1	7	14
-1	7	15
-1	7	16
-1	7	17
-1	7	18
-1	7	19
-1	7	20
-1	7	21
-1	7	22
-1	7	23
-1	7	24
-1	7	25
-1	7	26
-1	7	27
-1	7	28
-1	7	29
-1	7	30
-1	7	31
-1	7	32
-1	7	33
-1	7	34
-1	7	35
-1	7	36
-1	7	37
-1	7	38
-1	7	39
-1	7	40
-1	7	41
-1	7	42
-1	7	43
-2	4	0
-2	4	1
-2	4	2
-2	4	3
-2	4	4
-2	4	5
-2	4	6
-2	4	7
-2	4	8
-2	4	9
-2	4	10
-2	4	11
-2	4	12
-2	4	13
-2	4	14
-2	4	15
-2	4	16
-2	4	17
-2	4	18
-2	4	19
-2	4	20
-2	4	21
-2	4	22
-2	4	23
-2	4	24
-2	4	25
-2	4	26
-2	4	27
-2	4	28
-2	4	29
-2	4	30
-2	4	31
-2	4	32
-2	4	33
-2	4	34
-2	4	35
-2	4	36
-2	4	37
-2	4	38
-2	4	39
-2	4	40
-2	4	41
-2	4	42
-2	4	43
-2	4	44
-2	4	45
-2	4	46
-2	4	47
-2	4	48
-2	4	49
-2	4	50
-2	4	51
-2	4	52
-2	4	53
-2	4	54
-2	4	55
-2	4	56
-2	4	57
-2	4	58
-2	4	59
-2	4	60
-2	4	61
-2	4	62
-2	4	63
-2	4	64
-2	4	65
-2	4	66
-2	4	67
-2	4	68
-2	4	69
-2	4	70
-2	4	71
-2	4	72
-2	4	73
4	0	0
4	0	1
4	0	2
4	0	3
4	0	4
4	0	5
4	0	6
4	0	7
4	0	8
4	0	9
4	0	10
4	0	11
4	0	12
4	0	13
4	0	14
4	0	15
4	0	16
4	0	17
4	0	18
4	0	19
4	0	20
4	0	21
4	0	22
4	0	23
4	0	24
4	0	25
4	0	26
4	0	27
4	0	28
4	0	29
4	0	30
4	0	31
4	0	32
4	0	33
4	0	34
4	0	35
4	0	36
4	0	37
4	0	38
4	0	39
4	0	40
4	0	41
4	0	42
4	0	43
4	0	44
4	0	45
4	0	46
4	0	47
4	0	48
4	0	49
4	0	50
4	0	51
4	0	52
4	0	53
4	0	54
4	0	55
4	0	56
4	0	57
4	0	58
4	0	59
4	0	60
4	0	61
4	0	62
4	0	63
4	0	64
4	0	65
4	0	66
4	0	67
4	0	68
4	0	69
4	0	70
4	0	71
4	0	72
4	0	73
4	0	74
4	0	75
4	0	76
4	0	77
4	0	78
4	0	79
4	0	80
4	0	81
4	0	82
4	0	83
4	0	84
4	0	85
4	0	86
4	0	87
4	0	88
4	0	89
4	0	90
4	0	91
4	0	92
4	0	93
4	0	94
4	0	95
4	0	96
4	0	97
4	0	98
4	0	99
4	0	100
4	0	101
4	0	102
4	0	103
4	0	104
4	0	105
4	0	106
4	0	107
4	0	108
4	0	109
4	0	110
4	0	111
4	0	112
4	0	113
4	0	114
4	0	115
4	0	116
4	0	117
4	0	118
4	0	119
4	0	120
4	0	121
4	0	122
4	0	123
4	0	124
4	0	125
4	0	126
4	0	127
4	0	128
4	0	129
4	0	130
4	0	131
4	0	132
4	0	133
4	0	134
4	0	135
4	0	136
4	0	137
4	0	138
4	0	139
4	0	140
4	0	141
4	0	142
4	0	143
4	0	144
4	0	145
4	0	146
4	0	147
4	0	148
4	0	149
4	0	150
4	0	151
4	0	152
4	0	153
4	0	154
4	0	155
4	0	156
4	0	157
4	0	158
4	0	159
4	0	160
4	0	161
4	0	162
4	0	163
4	0	164
4	0	165
4	0	166
4	0	167
4	0	168
4	0	169
4	0	170
4	0	171
4	0	172
4	0	173
4	0	174
4	0	175
4	0	176
4	0	177
4	0	178
4	0	179
4	0	180
4	0	181
4	0	182
4	0	183
4	0	184
4	0	185
4	0	186
4	0	187
4	0	188
4	0	189
4	0	190
4	0	191
4	0	192
4	0	193
4	0	194
4	0	195
4	0	196
4	0	197
4	0	198
4	0	199
-2	2	0
-2	2	1
-2	2	2
-2	2	3
-2	2	4
-2	2	5
-2	2	6
-2	2	7
-2	2	8
-2	2	9
-2	2	10
-2	2	11
-2	2	12
-2	2	13
-2	2	14
-2	2	15
-2	2	16
-2	2	17
-2	2	18
-2	2	19
-2	2	20
-2	2	21
-2	2	22
-2	2	23
-2	2	24
-2	2	25
-2	2	26
-2	2	27
-2	2	28
-2	2	29
-2	2	30
-2	2	31
-2	2	32
-2	2	33
-2	2	34
-2	2	35
-2	2	36
-2	2	37
-2	2	38
-2	2	39
-2	2	40
-2	2	41
-2	2	42
-2	2	43
-2	2	44
-2	2	45
-2	2	46
-2	2	47
-2	2	48
-2	2	49
-2	2	50
-2	2	51
-2	2	52
-2	2	53
-2	2	54
-2	2	55
-2	2	56
-2	2	57
-2	2	58
-2	2	59
-2	2	60
-2	2	61
-2	2	62
-2	2	63
-2	2	64
-2	2	65
-2	2	66
-2	2	67
-2	2	68
-2	2	69
-2	2	70
-2	2	71
-2	2	72
-2	2	73
-2	2	74
-2	2	75
3	9	46
3	9	47
3	9	48
3	9	49
3	9	50
3	9	51
5	9	42
5	9	43
5	9	44
5	9	45
5	9	46
5	9	47
5	9	48
5	9	49
5	9	50
5	9	51
5	9	52
5	9	53
5	9	54
5	9	55
5	9	56
5	9	57
5	9	58
5	9	59
5	9	60
5	9	61
5	9	62
5	9	63
5	9	64
5	9	65
5	9	66
5	9	67
5	9	68
5	9	69
5	9	70
5	9	71
5	9	72
5	9	73
5	9	74
5	9	75
5	9	76
5	9	77
5	9	78
5	9	79
5	9	80
5	9	81
5	9	82
5	9	83
5	9	84
5	9	85
5	9	86
5	9	87
5	9	88
5	9	89
5	9	90
5	9	91
5	9	92
5	9	93
5	9	94
5	9	95
5	9	96
5	9	97
5	9	98
5	9	99
5	9	100
5	9	101
5	9	102
5	9	103
5	9	104
5	9	105
5	9	106
5	9	107
5	9	108
5	9	109
5	9	110
5	9	111
5	9	112
5	9	113
5	9	114
5	9	115
5	9	116
5	9	117
5	9	118
5	9	119
5	9	120
5	9	121
5	9	122
5	9	123
5	9	124
5	9	125
5	9	126
5	9	127
5	9	128
5	9	129
5	9	130
5	9	131
5	9	132
5	9	133
5	9	134
5	9	135
5	9	136
5	9	137
5	9	138
5	9	139
5	9	140
5	9	141
5	9	142
5	9	143
5	9	144
5	9	145
5	9	146
5	9	147
5	9	148
5	9	149
5	9	150
5	9	151
5	9	152
5	9	153
5	9	154
5	9	155
5	9	156
5	9	157
5	9	158
5	9	159
5	9	160
5	9	161
5	9	162
5	9	163
5	9	164
5	9	165
5	9	166
5	9	167
5	9	168
5	9	169
5	9	170
5	9	171
5	9	172
5	9	173
5	9	174
5	9	175
5	9	176
5	9	177
5	9	178
5	9	179
5	9	180
5	9	181
5	9	182
5	9	183
5	9	184
5	9	185
5	9	186
5	9	187
5	9	188
5	9	189
5	9	190
5	9	191
5	9	192
5	9	193
5	9	194
5	9	195
5	9	196
5	9	197
5	9	198
5	9	199
7	3	75
7	3	76
7	3	77
7	3	78
7	3	79
7	3	80
7	3	81
7	3	82
7	3	83
7	3	84
7	3	85
7	3	86
7	3	87
7	3	88
7	3	89
7	3	90
7	3	91
7	3	92
7	3	93
7	3	94
7	3	95
7	3	96
7	3	97
7	3	98
7	3	99
7	3	100
7	3	101
7	3	102
7	3	103
7	3	104
7	3	105
7	3	106
7	3	107
7	3	108
7	3	109
7	3	110
7	3	111
7	3	112
7	3	113
7	3	114
7	3	115
7	3	116
7	3	117
7	3	118
7	3	119
7	3	120
7	3	121
7	3	122
7	3	123
7	3	124
7	3	125
7	3	126
7	3	127
7	3	128
7	3	129
7	3	130
7	3	131
7	3	132
7	3	133
7	3	134
7	3	135
7	3	136
7	3	137
7	3	138
7	3	139
7	3	140
7	3	141
7	3	142
7	3	143
7	3	144
7	3	145
7	3	146
7	3	147
7	3	148
7	3	149
7	3	150
7	3	151
7	3	152
7	3	153
7	3	154
7	3	155
7	3	156
7	3	157
7	3	158
7	3	159
7	3	160
7	3	161
7	3	162
7	3	163
7	3	164
7	3	165
7	3	166
7	3	167
7	3	168
7	3	169
7	3	170
7	3	171
7	3	172
7	3	173
7	3	174
7	3	175
7	3	176
7	3	177
7	3	178
7	3	179
7	3	180
7	3	181
7	3	182
7	3	183
7	3	184
7	3	185
7	3	186
7	3	187
7	3	188
7	3	189
7	3	190
7	3	191
7	3	192
7	3	193
7	3	194
7	3	195
7	3	196
7	3	197
7	3	198
7	3	199
7	1	71
7	1	72
7	1	73
7	1	74
7	1	75
7	1	76
7	1	77
7	1	78
7	1	79
7	1	80
7	1	81
7	1	82
7	1	83
7	1	84
7	1	85
7	1	86
7	1	87
7	1	88
7	1	89
7	1	90
7	1	91
7	1	92
7	1	93
7	1	94
7	1	95
7	1	96
7	1	97
7	1	98
7	1	99
7	1	100
7	1	101
7	1	102
7	1	103
7	1	104
7	1	105
7	1	106
7	1	107
7	1	108
7	1	109
7	1	110
7	1	111
7	1	112
7	1	113
7	1	114
7	1	115
7	1	116
7	1	117
7	1	118
7	1	119
7	1	120
7	1	121
7	1	122
7	1	123
7	1	124
7	1	125
7	1	126
7	1	127
7	1	128
7	1	129
7	1	130
7	1	131
7	1	132
7	1	133
7	1	134
7	1	135
7	1	136
7	1	137
7	1	138
7	1	139
7	1	140
7	1	141
7	1	142
7	1	143
7	1	144
7	1	145
7	1	146
7	1	147
7	1	148
7	1	149
7	1	150
7	1	151
7	1	152
7	1	153
7	1	154
7	1	155
7	1	156
7	1	157
7	1	158
7	1	159
7	1	160
7	1	161
7	1	162
7	1	163
7	1	164
7	1	165
7	1	166
7	1	167
7	1	168
7	1	169
7	1	170
7	1	171
7	1	172
7	1	173
7	1	174
7	1	175
7	1	176
7	1	177
7	1	178
7	1	179
7	1	180
7	1	181
7	1	182
7	1	183
7	1	184
7	1	185
7	1	186
7	1	187
7	1	188
7	1	189
7	1	190
7	1	191
7	1	192
7	1	193
7	1	194
7	1	195
7	1	196
7	1	197
7	1	198
7	1	199
3	9	55
3	9	56
3	9	57
3	9	58
3	9	59
3	9	60
3	9	61
3	9	62
3	9	63
3	9	64
3	9	65
3	9	66
3	9	67
3	9	68
3	9	69
3	9	70
3	9	71
3	9	72
3	9	73
3	9	74
3	9	75
3	9	76
3	9	77
3	9	78
3	9	79
3	9	80
3	9	81
3	9	82
3	9	83
3	9	84
3	9	85
3	9	86
3	9	87
3	9	88
3	9	89
3	9	90
3	9	91
3	9	92
3	9	93
3	9	94
3	9	95
