2	0	43
2	0	44
2	0	45
2	0	46
2	0	47
2	0	48
2	0	49
2	0	50
2	0	51
2	0	52
2	0	53
2	0	54
2	0	55
2	0	56
2	0	57
2	0	58
2	0	59
2	0	60
2	0	61
2	0	62
2	0	63
2	0	64
2	0	65
2	0	66
2	0	67
2	0	68
2	0	69
2	0	70
2	0	71
2	0	72
2	0	73
2	0	74
2	0	75
2	0	76
2	0	77
2	0	78
2	0	79
2	0	80
2	0	81
2	0	82
2	0	83
2	0	84
2	0	85
2	0	86
2	0	87
2	0	88
2	0	89
2	0	90
2	0	91
2	0	92
2	0	93
2	0	94
2	0	95
2	0	96
2	0	97
2	0	98
2	0	99
2	0	100
2	0	101
2	0	102
2	0	103
2	0	104
2	0	105
2	0	106
2	0	107
2	0	108
2	0	109
2	0	110
2	0	111
2	0	112
2	0	113
2	0	114
2	0	115
2	0	116
2	0	117
2	0	118
2	0	119
2	0	120
2	0	121
2	0	122
2	0	123
2	0	124
2	0	125
2	0	126
2	0	127
2	0	128
2	0	129
2	0	130
2	0	131
2	0	132
2	0	133
2	0	134
2	0	135
2	0	136
2	0	137
2	0	138
2	0	139
2	0	140
2	0	141
2	0	142
2	0	143
2	0	144
2	0	145
2	0	146
2	0	147
2	0	148
2	0	149
2	0	150
2	0	151
2	0	152
2	0	153
2	0	154
2	0	155
2	0	156
2	0	157
2	0	158
2	0	159
2	0	160
2	0	161
2	0	162
2	0	163
2	0	164
2	0	165
2	0	166
2	0	167
2	0	168
2	0	169
2	0	170
2	0	171
2	0	172
2	0	173
2	0	174
2	0	175
2	0	176
2	0	177
2	0	178
2	0	179
2	0	180
2	0	181
2	0	182
2	0	183
2	0	184
2	0	185
2	0	186
2	0	187
2	0	188
2	0	189
2	0	190
2	0	191
2	0	192
2	0	193
2	0	194
2	0	195
2	0	196
2	0	197
2	0	198
2	0	199
6	4	13
6	4	14
6	4	15
6	4	16
6	4	17
6	4	18
6	4	19
6	4	20
6	4	21
6	4	22
6	4	23
6	4	24
6	4	25
6	4	26
6	4	27
6	4	28
6	4	29
6	4	30
6	4	31
6	4	32
6	4	33
6	4	34
6	4	35
6	4	36
6	4	37
6	4	38
6	4	39
6	4	40
6	4	41
6	4	42
6	4	43
6	4	44
6	4	45
-1	3	199
0	0	174
0	0	175
0	0	176
0	0	177
0	0	178
0	0	179
0	0	180
0	0	181
0	0	182
0	0	183
0	0	184
0	0	185
0	0	186
0	0	187
0	0	188
0	0	189
-1	3	12
-1	3	13
-1	3	14
-1	3	15
-1	3	16
-1	3	17
-1	3	18
-1	3	19
-1	3	20
-1	3	21
-1	3	22
-1	3	23
-1	3	24
-1	3	25
-1	3	26
-1	3	27
-1	3	28
-1	3	29
-1	3	30
-1	3	31
-1	3	32
-1	3	33
-1	3	34
-1	3	35
-1	3	36
-1	3	37
-1	3	38
-1	3	39
-1	3	40
-1	3	41
-1	3	42
-1	3	43
-1	3	44
-1	3	45
-1	3	46
-1	3	47
-1	3	48
-1	3	49
-1	3	50
-1	3	51
-1	3	52
-1	3	53
-1	3	54
-1	3	55
-1	3	56
-1	3	57
-1	3	58
-1	3	59
-1	3	60
-1	3	61
-1	3	62
-1	3	63
-1	3	64
-1	3	65
-1	3	66
-1	3	67
-1	3	68
-1	3	69
-1	3	70
-1	3	71
-1	3	72
-1	3	73
-1	3	74
-1	3	75
-1	3	76
-1	3	77
-1	3	78
-1	3	79
-1	3	80
-1	3	81
-1	3	82
-1	3	83
-1	3	84
-1	3	85
-1	3	86
-1	3	87
-1	3	88
-1	3	89
-1	3	90
-1	3	91
-1	3	92
-1	3	93
-1	3	94
-1	3	95
-1	3	96
-1	3	97
-1	3	98
-1	3	99
-1	3	100
-1	3	101
-1	3	102
-1	3	103
-1	3	104
-1	3	105
-1	3	106
-1	3	107
-1	3	108
-1	3	109
-1	3	110
-1	3	111
-1	3	112
-1	3	113
-1	3	114
-1	3	115
-1	3	116
-1	3	117
-1	3	118
-1	3	119
-1	3	120
-1	3	121
-1	3	122
-1	3	123
-1	3	124
-1	3	125
-1	3	126
-1	3	127
-1	3	128
-1	3	129
-1	3	130
-1	3	131
-1	3	132
-1	3	133
-1	3	134
-1	3	135
-1	3	136
-1	3	137
-1	3	138
-1	9	8
-1	9	9
-1	9	10
-1	9	11
-1	9	12
-1	9	13
-1	9	14
-1	9	15
-1	9	16
-1	9	17
-1	9	18
-1	9	19
-1	9	20
-1	9	21
-1	9	22
-1	9	23
-1	9	24
-1	9	25
-1	9	26
-1	9	27
-1	9	28
-1	9	29
-1	9	30
-1	9	31
-1	9	32
-1	9	33
-1	9	34
-1	9	35
-1	9	36
-1	9	37
-1	9	38
-1	9	39
-1	9	40
-1	9	41
-1	9	42
-1	9	43
-1	9	44
-1	9	45
-1	9	46
-1	9	47
-1	9	48
-1	9	49
-1	9	50
-1	9	51
-1	9	52
-1	9	53
-1	9	54
-1	9	55
-1	9	56
-1	9	57
-1	9	58
-1	9	59
-1	9	60
-1	9	61
-1	9	62
-1	9	63
-1	9	64
-1	9	65
-1	9	66
-1	9	67
-1	9	68
-1	9	69
-1	9	70
-1	9	71
-1	9	72
-1	9	83
-1	9	84
-1	9	85
-1	9	86
-1	9	87
-1	9	88
-1	9	89
-1	9	90
-1	9	91
-1	9	92
-1	9	93
-1	9	94
-1	9	95
-1	9	96
-1	9	97
-1	9	98
-1	9	99
-1	9	100
-1	9	101
-1	9	102
-1	9	103
-1	9	104
-1	9	105
-1	9	106
-1	9	107
-1	9	108
-1	9	109
-1	9	110
-1	9	111
-1	9	112
-1	9	113
-1	9	114
-1	9	115
-1	9	116
-1	9	117
-1	9	118
-1	9	119
-1	9	120
-1	9	121
-1	9	122
-1	9	123
-1	9	124
-1	9	125
-1	9	126
-1	9	127
-1	9	128
-1	9	129
-1	9	130
-1	9	131
-1	9	132
-1	9	133
-1	9	134
-1	9	135
-1	9	136
-1	9	137
-1	9	138
-1	9	139
-1	9	140
-1	9	141
-1	9	142
-1	9	143
-1	9	144
-1	9	145
-1	9	146
-1	9	147
-1	9	148
-1	9	149
-1	9	150
-1	9	151
-1	9	152
-1	9	153
-1	9	154
-1	9	155
-1	9	156
-1	9	157
-1	9	158
-1	9	159
-1	9	160
-1	9	161
-1	9	162
-1	9	163
-1	9	164
-1	9	165
-1	9	166
-1	9	167
-1	9	168
-1	9	169
-1	9	170
-1	9	171
-1	9	172
-1	9	173
-1	9	174
-1	9	175
-1	9	176
-1	9	177
-1	9	178
-1	9	179
-1	9	180
-1	9	181
-1	9	182
-1	9	183
-1	9	184
-1	9	185
-1	9	186
-1	9	187
-1	9	188
-1	9	189
-1	9	190
-1	9	191
-1	9	192
-1	9	193
-1	9	194
-1	9	195
-1	9	196
-1	9	197
-1	9	198
-1	9	199
2	10	159
2	10	160
2	10	161
2	10	162
2	10	163
2	10	164
2	10	165
2	10	166
2	10	167
2	10	168
2	10	169
2	10	170
2	10	171
2	10	172
2	10	173
2	10	174
2	10	175
2	10	176
2	10	177
2	10	178
2	10	179
2	10	180
2	10	181
2	10	182
2	10	183
2	10	184
2	10	185
2	10	186
2	10	187
2	10	188
2	10	189
2	10	190
2	10	191
2	10	192
2	10	193
2	10	194
2	10	195
2	10	196
2	10	197
2	10	198
2	10	199
5	-1	45
5	-1	46
5	-1	47
5	-1	48
5	-1	49
5	-1	50
5	-1	51
5	-1	52
5	-1	53
5	-1	54
5	-1	55
5	-1	56
5	-1	57
5	-1	58
5	-1	59
5	-1	60
5	-1	61
5	-1	62
5	-1	63
5	-1	64
5	-1	65
5	-1	66
5	-1	67
5	-1	68
5	-1	69
5	-1	70
5	-1	71
5	-1	72
5	-1	73
5	-1	74
5	-1	75
5	-1	76
5	-1	77
5	-1	78
5	-1	79
5	-1	80
5	-1	81
5	-1	82
5	-1	83
5	-1	84
5	-1	85
5	-1	86
5	-1	87
5	-1	88
5	-1	89
5	-1	90
5	-1	91
5	-1	92
5	-1	93
5	-1	94
5	-1	95
5	-1	96
5	-1	97
5	-1	98
5	-1	99
5	-1	100
5	-1	101
5	-1	102
5	-1	103
5	-1	104
5	-1	105
5	-1	106
5	-1	107
5	-1	108
5	-1	109
5	-1	110
5	-1	111
5	-1	112
5	-1	113
5	-1	114
5	-1	115
5	-1	116
5	-1	117
5	-1	118
5	-1	119
5	-1	120
5	-1	121
5	-1	122
5	-1	123
5	-1	124
5	-1	125
5	-1	126
5	-1	127
5	-1	128
5	-1	129
5	-1	130
5	-1	131
5	-1	132
5	-1	133
5	-1	134
5	-1	135
5	-1	136
5	-1	137
5	-1	138
5	-1	139
5	-1	140
5	-1	141
5	-1	142
5	-1	143
5	-1	144
5	-1	145
5	-1	146
5	-1	147
5	-1	148
5	-1	149
5	-1	150
5	-1	151
5	-1	152
5	-1	153
5	-1	154
5	-1	155
5	-1	156
5	-1	157
5	-1	158
5	-1	159
5	-1	160
5	-1	161
5	-1	162
5	-1	163
5	-1	164
5	-1	165
5	-1	166
5	-1	167
5	-1	168
5	-1	169
5	-1	170
5	-1	171
5	-1	172
5	-1	173
5	-1	174
5	-1	175
5	-1	176
5	-1	177
5	-1	178
5	-1	179
5	-1	180
5	-1	181
5	-1	182
5	-1	183
5	-1	184
5	-1	185
5	-1	186
5	-1	187
5	-1	188
5	-1	189
5	-1	190
5	-1	191
5	-1	192
5	-1	193
5	-1	194
5	-1	195
5	-1	196
5	-1	197
5	-1	198
5	-1	199
3	-1	41
3	-1	42
3	-1	43
3	-1	44
3	-1	45
3	-1	46
3	-1	47
3	-1	48
3	-1	49
3	-1	50
3	-1	51
3	-1	52
3	-1	53
3	-1	54
3	-1	55
3	-1	56
3	-1	57
3	-1	58
3	-1	59
3	-1	60
3	-1	61
3	-1	62
3	-1	63
3	-1	64
3	-1	65
3	-1	66
3	-1	67
3	-1	68
3	-1	69
3	-1	70
3	-1	71
3	-1	72
3	-1	73
3	-1	74
3	-1	75
3	-1	76
3	-1	77
3	-1	78
3	-1	79
3	-1	80
3	-1	81
3	-1	82
3	-1	83
3	-1	84
3	-1	85
3	-1	86
3	-1	87
3	-1	88
3	-1	89
3	-1	90
3	-1	91
3	-1	92
3	-1	93
3	-1	94
3	-1	95
3	-1	96
3	-1	97
3	-1	98
3	-1	99
3	-1	100
3	-1	101
3	-1	102
3	-1	103
3	-1	104
3	-1	105
3	-1	106
3	-1	107
3	-1	108
3	-1	109
3	-1	110
3	-1	111
3	-1	112
3	-1	113
3	-1	114
3	-1	115
3	-1	116
3	-1	117
3	-1	118
3	-1	119
3	-1	120
3	-1	121
3	-1	122
3	-1	123
3	-1	124
3	-1	125
3	-1	126
3	-1	127
3	-1	128
3	-1	129
3	-1	130
3	-1	131
3	-1	132
3	-1	133
3	-1	134
3	-1	135
3	-1	136
3	-1	137
3	-1	138
3	-1	139
3	-1	140
3	-1	141
3	-1	142
3	-1	143
3	-1	144
3	-1	145
3	-1	146
3	-1	147
3	-1	148
3	-1	149
3	-1	150
3	-1	151
3	-1	152
3	-1	153
3	-1	154
3	-1	155
3	-1	156
3	-1	157
3	-1	158
3	-1	159
3	-1	160
3	-1	161
3	-1	162
3	-1	163
3	-1	164
3	-1	165
3	-1	166
3	-1	167
3	-1	168
3	-1	169
3	-1	170
3	-1	171
3	-1	172
3	-1	173
3	-1	174
3	-1	175
3	-1	176
3	-1	177
3	-1	178
3	-1	179
3	-1	180
3	-1	181
3	-1	182
3	-1	183
3	-1	184
3	-1	185
3	-1	186
3	-1	187
3	-1	188
3	-1	189
3	-1	190
3	-1	191
3	-1	192
3	-1	193
3	-1	194
3	-1	195
3	-1	196
3	-1	197
3	-1	198
3	-1	199
6	4	53
6	4	54
6	4	55
6	4	56
6	4	57
6	4	58
6	4	59
6	4	60
6	4	61
6	4	62
6	4	63
6	4	64
6	4	65
6	4	66
6	4	67
6	4	68
6	4	69
6	4	70
6	4	71
6	4	72
6	4	73
6	4	74
6	4	75
6	4	76
6	4	77
6	4	78
6	4	79
6	4	80
6	4	81
6	4	82
6	4	83
6	4	84
6	4	85
6	4	86
6	4	87
6	4	88
6	4	89
6	4	90
6	4	91
6	4	92
6	4	93
6	4	94
6	4	95
6	4	96
6	4	97
6	4	98
6	4	99
6	4	100
6	4	101
6	4	102
6	4	103
6	4	104
6	4	105
6	4	106
6	4	107
6	4	108
6	4	109
6	4	110
6	4	111
6	4	112
6	4	113
6	4	114
6	4	115
6	4	116
6	4	117
6	4	118
6	4	119
6	4	120
6	4	121
6	4	122
6	4	123
6	4	124
6	4	125
6	4	126
6	4	127
6	4	128
6	4	129
6	4	130
6	4	131
6	4	132
6	4	133
6	4	134
6	4	135
6	4	136
6	4	137
6	4	138
6	4	139
6	4	140
6	4	141
6	4	142
6	4	143
6	4	144
6	4	145
6	4	146
6	4	147
6	4	148
6	4	149
6	4	150
6	4	151
6	4	152
6	4	153
6	4	154
6	4	155
6	4	156
6	4	157
6	4	158
6	4	159
6	4	160
6	4	161
6	4	162
6	4	163
6	4	164
6	4	165
6	4	166
6	4	167
6	4	168
6	4	169
6	4	170
6	4	171
6	4	172
6	4	173
6	4	174
6	4	175
6	4	176
6	4	177
6	4	178
6	4	179
6	4	180
6	4	181
6	4	182
6	4	183
6	4	184
6	4	185
6	4	186
6	4	187
6	4	188
6	4	189
6	4	190
6	4	191
6	4	192
6	4	193
6	4	194
6	4	195
6	4	196
6	4	197
6	4	198
6	4	199
2	10	132
2	10	133
2	10	134
2	10	135
2	10	136
2	10	137
2	10	138
2	10	139
2	10	140
2	10	141
2	10	142
2	10	143
2	10	144
2	10	145
2	10	146
2	10	147
2	10	148
0	0	199
-1	3	141
-1	3	142
-1	3	143
-1	3	144
-1	3	145
-1	3	146
-1	3	147
-1	3	148
-1	3	149
-1	3	150
-1	3	151
-1	3	152
-1	3	153
-1	3	154
-1	3	155
-1	3	156
-1	3	157
-1	3	158
-1	3	159
-1	3	160
-1	3	161
-1	3	162
-1	3	163
-1	3	164
-1	3	165
-1	3	166
-1	3	167
-1	3	168
-1	3	169
-1	3	170
-1	3	171
-1	3	172
-1	3	173
-1	3	174
-1	3	175
-1	3	176
-1	3	177
-1	3	178
-1	3	179
-1	3	180
-1	3	181
-1	3	182
-1	3	183
-1	3	184
-1	3	185
-1	3	186
-1	3	187
-1	3	188
-1	3	189
