0	10	55
0	10	56
0	10	57
0	10	58
0	10	59
0	10	60
0	10	61
0	10	62
0	10	63
0	10	64
0	10	65
0	10	66
0	10	67
0	10	68
0	10	69
0	10	70
0	10	71
0	10	72
0	10	73
0	10	74
0	10	75
0	10	76
0	10	77
0	10	78
0	10	79
0	10	80
0	10	81
0	10	82
0	10	83
0	10	84
0	10	85
0	10	86
0	10	87
0	10	88
0	10	89
0	10	90
0	10	91
0	10	92
0	10	93
0	10	94
0	10	95
0	10	96
0	10	97
0	10	98
0	10	99
0	10	100
0	10	101
0	10	102
0	10	103
0	10	104
0	10	105
0	10	106
0	10	107
0	10	108
0	10	109
0	10	110
0	10	111
0	10	112
0	10	113
0	10	114
0	10	115
0	10	116
0	10	117
0	10	118
0	10	119
0	10	120
0	10	121
0	10	122
0	10	123
0	10	124
0	10	125
0	10	126
0	10	127
0	10	128
0	10	129
0	10	130
0	10	131
0	10	132
0	10	133
0	10	134
0	10	135
0	10	136
0	10	137
0	10	138
2	10	0
2	10	1
2	10	2
2	10	3
2	10	4
2	10	5
2	10	6
2	10	7
2	10	8
2	10	9
2	10	10
2	10	11
2	10	12
2	10	13
2	10	14
2	10	15
2	10	16
2	10	17
2	10	18
2	10	19
2	10	20
2	10	21
2	10	22
2	10	23
2	10	24
2	10	25
2	10	26
2	10	27
2	10	28
2	10	29
2	10	30
2	10	31
2	10	32
2	10	33
2	10	34
2	10	35
2	10	36
2	10	37
2	10	38
2	10	39
2	10	40
2	10	41
2	10	42
2	10	43
2	10	44
2	10	45
2	10	46
2	10	47
2	10	48
2	10	49
2	10	50
2	10	51
2	10	52
2	10	53
2	10	54
2	10	55
2	10	56
2	10	57
2	10	58
2	10	59
2	10	60
2	10	61
2	10	62
2	10	63
2	10	64
2	10	65
2	10	66
2	10	67
2	10	68
2	10	69
2	10	70
2	10	71
2	10	72
2	10	73
2	10	74
2	10	75
2	10	76
2	10	77
2	10	78
2	10	79
2	10	80
2	10	81
2	10	82
2	10	83
2	10	84
2	10	85
2	10	86
2	10	87
2	10	88
2	10	89
2	10	90
2	10	91
2	10	92
2	10	93
2	10	94
2	10	95
2	10	96
2	10	97
2	10	98
2	10	99
2	10	100
2	10	101
2	10	102
2	10	103
2	10	104
2	10	105
2	10	106
2	10	107
2	10	108
2	10	109
2	10	110
2	10	111
2	10	112
2	10	113
2	10	114
2	10	115
2	10	116
2	10	117
2	10	118
2	10	119
2	10	120
2	10	121
2	10	122
2	10	123
2	10	124
2	10	125
2	10	126
2	10	127
2	10	128
2	10	129
2	10	130
2	10	131
2	10	132
2	10	133
2	10	134
2	10	135
2	10	136
2	10	137
2	10	138
2	10	139
2	10	140
7	3	0
7	3	1
7	3	2
7	3	3
7	3	4
7	3	5
7	3	6
7	3	7
7	3	8
7	3	9
7	3	10
7	3	11
7	3	12
7	3	13
7	3	14
7	3	15
7	3	16
7	3	17
7	3	18
7	3	19
7	3	20
7	3	21
7	3	22
7	3	23
7	3	24
7	3	25
7	3	26
7	3	27
7	3	28
7	3	29
7	3	30
7	3	31
7	3	32
7	3	33
7	3	34
7	3	35
7	3	36
7	3	37
7	3	38
7	3	39
7	3	40
7	3	41
7	3	42
7	3	43
7	3	44
7	3	45
7	3	46
7	3	47
7	3	48
7	3	49
7	3	50
7	3	51
7	3	52
7	3	53
7	3	54
7	3	55
7	3	56
7	3	57
7	3	58
7	3	59
7	3	60
7	3	61
7	3	62
7	3	63
7	3	64
7	3	65
7	3	66
7	3	67
7	3	68
7	3	69
7	3	70
7	3	71
7	3	72
7	3	73
7	3	74
7	3	75
7	3	76
7	3	77
7	3	78
7	3	79
7	3	80
7	3	81
7	3	82
7	3	83
7	3	84
7	3	85
7	3	86
7	3	87
7	3	88
7	3	89
7	3	90
7	3	91
7	3	92
7	3	93
7	3	94
7	3	95
5	-1	0
5	-1	1
5	-1	2
5	-1	3
5	-1	4
5	-1	5
5	-1	6
5	-1	7
5	-1	8
5	-1	9
5	-1	10
5	-1	11
5	-1	12
5	-1	13
5	-1	14
5	-1	15
5	-1	16
5	-1	17
5	-1	18
5	-1	19
5	-1	20
5	-1	21
5	-1	22
5	-1	23
5	-1	24
5	-1	25
5	-1	26
5	-1	27
5	-1	28
5	-1	29
5	-1	30
5	-1	31
5	-1	32
5	-1	33
5	-1	34
5	-1	35
5	-1	36
5	-1	37
5	-1	38
5	-1	39
5	-1	40
5	-1	41
5	-1	42
5	-1	43
5	-1	44
5	-1	45
5	-1	46
5	-1	47
5	-1	48
5	-1	49
5	-1	50
5	-1	51
5	-1	52
5	-1	53
5	-1	54
5	-1	55
5	-1	56
5	-1	57
5	-1	58
5	-1	59
5	-1	60
5	-1	61
5	-1	62
3	9	0
3	9	1
3	9	2
3	9	3
3	9	4
3	9	5
3	9	6
3	9	7
3	9	8
3	9	9
3	9	10
3	9	11
3	9	12
3	9	13
3	9	14
3	9	15
3	9	16
3	9	17
3	9	18
3	9	19
3	9	20
3	9	21
3	9	22
3	9	23
3	9	24
3	9	25
3	9	26
3	9	27
3	9	28
3	9	29
3	9	30
3	9	31
3	9	32
3	9	33
3	9	34
3	9	35
3	9	36
3	9	37
3	9	38
3	9	39
3	9	40
3	9	41
3	9	42
3	9	43
3	9	44
3	9	45
3	9	46
3	9	47
3	9	48
3	9	49
3	9	50
3	9	51
3	9	52
3	9	53
3	9	54
3	9	55
3	9	56
3	9	57
3	9	58
3	9	59
3	9	60
3	9	61
3	9	62
3	9	63
3	9	64
3	9	65
3	9	66
3	9	67
3	9	68
3	9	69
3	9	70
3	9	71
3	9	72
3	9	73
3	9	74
3	9	75
3	9	76
3	9	77
3	9	78
3	9	79
3	9	80
3	9	81
3	9	82
3	9	83
3	9	84
3	9	85
3	9	86
3	9	87
3	9	88
3	9	89
3	9	90
3	9	91
3	9	92
3	9	93
3	9	94
3	9	95
3	9	96
3	9	97
3	9	98
3	9	99
3	9	100
3	9	101
3	9	102
3	9	103
3	9	104
3	9	105
3	9	106
3	9	107
3	9	108
3	9	109
3	9	110
3	9	111
3	9	112
3	9	113
3	9	114
3	9	115
3	9	116
3	9	117
3	9	118
3	9	119
3	9	120
3	9	121
3	9	122
3	9	123
3	9	124
3	9	125
3	9	126
3	9	127
3	9	128
3	9	129
3	9	130
3	9	131
3	9	132
3	9	133
3	9	134
3	9	135
3	9	136
3	9	137
3	9	138
3	9	139
3	9	140
3	9	141
3	9	142
3	9	143
3	9	144
3	9	145
3	9	146
3	9	147
3	9	148
3	9	149
3	9	150
3	9	151
3	9	152
3	9	153
3	9	154
3	9	155
3	9	156
3	9	157
3	9	158
3	9	159
3	9	160
3	9	161
3	9	162
3	9	163
3	9	164
3	9	165
3	9	166
3	9	167
3	9	168
3	9	169
3	9	170
3	9	171
3	9	172
3	9	173
3	9	174
3	9	175
3	9	176
3	9	177
3	9	178
3	9	179
3	9	180
3	9	181
3	9	182
3	9	183
3	9	184
3	9	185
3	9	186
1	-1	160
1	-1	161
1	-1	162
1	-1	163
1	-1	164
1	-1	165
1	-1	166
1	-1	167
1	-1	168
1	-1	169
1	-1	170
1	-1	171
1	-1	172
1	-1	173
1	-1	174
1	-1	175
1	-1	176
1	-1	177
1	-1	178
1	-1	179
1	-1	180
1	-1	181
1	-1	182
1	-1	183
1	-1	184
1	-1	185
1	-1	186
1	-1	187
1	-1	188
1	-1	189
1	-1	190
1	-1	191
1	-1	192
1	-1	193
1	-1	194
1	-1	195
1	-1	196
1	-1	197
1	-1	198
1	-1	199
1	9	195
1	9	196
1	9	197
1	9	198
1	9	199
6	6	32
6	6	33
6	6	34
6	6	35
6	6	36
6	6	37
6	6	38
6	6	39
6	6	40
6	6	41
6	6	42
6	6	43
6	6	44
6	6	45
6	6	46
6	6	47
6	6	48
6	6	49
6	6	50
6	6	51
6	6	52
6	6	53
6	6	54
6	6	55
6	6	56
6	6	57
6	6	58
6	6	59
6	6	60
6	6	61
6	6	62
6	6	63
6	6	64
6	6	65
6	6	66
6	6	67
6	6	68
6	6	69
6	6	70
6	6	71
6	6	72
6	6	73
6	6	74
6	6	75
6	6	76
6	6	77
6	6	78
6	6	79
6	6	80
6	6	81
6	6	82
6	6	83
6	6	84
6	6	85
6	6	86
6	6	87
6	6	88
6	6	89
6	6	90
6	6	91
6	6	92
6	6	93
6	6	94
6	6	95
6	6	96
6	6	97
6	6	98
6	6	99
6	6	100
6	6	101
6	6	102
6	6	103
6	6	104
6	6	105
6	6	106
6	6	107
6	6	108
6	6	109
6	6	110
6	6	111
6	6	112
6	6	113
6	6	114
6	6	115
6	6	116
6	6	117
6	6	118
6	6	119
6	6	120
6	6	121
6	6	122
6	6	123
6	6	124
6	6	125
6	6	126
6	6	127
6	6	128
6	6	129
6	6	130
6	6	131
6	6	132
6	6	133
6	6	134
6	6	135
6	6	136
6	6	137
6	6	138
6	6	139
6	6	140
6	6	141
6	6	142
6	6	143
6	6	144
6	6	145
6	6	146
6	6	147
6	6	148
6	6	149
6	6	150
6	6	151
6	6	152
6	6	153
6	6	154
6	6	155
6	6	156
6	6	157
6	6	158
6	6	159
6	6	160
6	6	161
6	6	162
6	6	163
6	6	164
6	6	165
6	6	166
6	6	167
6	6	168
6	6	169
6	6	170
6	6	171
6	6	172
6	6	173
6	6	174
6	6	175
6	6	176
6	6	177
6	6	178
6	6	179
6	6	180
6	6	181
6	6	182
6	6	183
6	6	184
6	6	185
6	6	186
6	6	187
6	6	188
6	6	189
6	6	190
6	6	191
6	6	192
6	6	193
6	6	194
6	6	195
6	6	196
6	6	197
6	6	198
6	6	199
6	4	28
6	4	29
6	4	30
6	4	31
6	4	32
6	4	33
6	4	34
6	4	35
6	4	36
6	4	37
6	4	38
6	4	39
6	4	40
6	4	41
6	4	42
6	4	43
6	4	44
6	4	45
6	4	46
6	4	47
6	4	48
6	4	49
6	4	50
6	4	51
6	4	52
6	4	53
6	4	54
6	4	55
6	4	56
6	4	57
6	4	58
6	4	59
6	4	60
6	4	61
6	4	62
6	4	63
6	4	64
6	4	65
6	4	66
6	4	67
6	4	68
6	4	69
6	4	70
6	4	71
6	4	72
6	4	73
6	4	74
6	4	75
6	4	76
6	4	77
6	4	78
6	4	79
6	4	80
6	4	81
6	4	82
6	4	83
6	4	84
6	4	85
6	4	86
6	4	87
6	4	88
6	4	89
6	4	90
6	4	91
6	4	92
6	4	93
6	4	94
6	4	95
6	4	96
6	4	97
6	4	98
6	4	99
6	4	100
6	4	101
6	4	102
6	4	103
6	4	104
6	4	105
6	4	106
6	4	107
6	4	108
6	4	109
6	4	110
6	4	111
6	4	112
6	4	113
6	4	114
6	4	115
6	4	116
6	4	117
6	4	118
6	4	119
6	4	120
6	4	121
6	4	122
6	4	123
6	4	124
6	4	125
6	4	126
6	4	127
6	4	128
6	4	129
6	4	130
6	4	131
6	4	132
6	4	133
6	4	134
6	4	135
6	4	136
6	4	137
6	4	138
6	4	139
6	4	140
6	4	141
6	4	142
6	4	143
6	4	144
6	4	145
6	4	146
6	4	147
6	4	148
6	4	149
6	4	150
6	4	151
6	4	152
6	4	153
6	4	154
6	4	155
6	4	156
6	4	157
6	4	158
6	4	159
6	4	160
6	4	161
6	4	162
6	4	163
6	4	164
6	4	165
6	4	166
6	4	167
6	4	168
6	4	169
6	4	170
6	4	171
6	4	172
6	4	173
6	4	174
6	4	175
6	4	176
6	4	177
6	4	178
6	4	179
6	4	180
6	4	181
6	4	182
6	4	183
6	4	184
6	4	185
6	4	186
6	4	187
6	4	188
6	4	189
6	4	190
6	4	191
6	4	192
6	4	193
6	4	194
6	4	195
6	4	196
6	4	197
6	4	198
6	4	199
1	9	8
1	9	9
1	9	10
1	9	11
1	9	12
1	9	13
1	9	14
1	9	15
1	9	16
1	9	17
1	9	18
1	9	19
1	9	20
1	9	21
1	9	22
1	9	23
1	9	24
1	9	25
1	9	26
1	9	27
1	9	28
1	9	29
1	9	30
1	9	31
1	9	32
1	9	33
1	9	34
1	9	35
1	9	36
1	9	37
1	9	38
1	9	39
1	9	40
1	9	41
1	9	42
1	9	43
1	9	44
1	9	45
1	9	46
1	9	47
1	9	48
1	9	49
1	9	50
1	9	51
1	9	52
1	9	53
1	9	54
1	9	55
1	9	56
1	9	57
1	9	58
1	9	59
1	9	60
1	9	61
1	9	62
1	9	63
1	9	64
1	9	65
1	9	66
1	9	67
1	9	68
1	9	69
1	9	70
1	9	71
1	9	72
1	9	73
1	9	74
1	9	75
1	9	76
1	9	77
1	9	78
1	9	79
1	9	80
1	9	81
1	9	82
1	9	83
1	9	84
1	9	85
1	9	86
1	9	87
1	9	88
1	9	89
1	9	90
1	9	91
1	9	92
1	9	93
1	9	94
1	9	95
1	9	96
1	9	97
1	9	98
1	9	99
1	9	100
1	9	101
1	9	102
1	9	103
1	9	104
1	9	105
1	9	106
1	9	107
1	9	108
1	9	109
1	9	110
1	9	111
1	9	112
0	10	153
0	10	154
0	10	155
0	10	156
0	10	157
0	10	158
0	10	159
0	10	160
0	10	161
0	10	162
0	10	163
0	10	164
0	10	165
0	10	166
0	10	167
0	10	168
0	10	169
0	10	170
0	10	171
0	10	172
0	10	173
0	10	174
0	10	175
0	10	176
0	10	177
0	10	178
0	10	179
0	10	180
0	10	181
0	10	182
0	10	183
0	10	184
0	10	185
0	10	186
0	10	187
0	10	188
0	10	189
0	10	190
0	10	191
0	10	192
0	10	193
0	10	194
0	10	195
0	10	196
0	10	197
0	10	198
0	10	199
2	10	149
2	10	150
2	10	151
2	10	152
2	10	153
2	10	154
2	10	155
2	10	156
2	10	157
2	10	158
2	10	159
2	10	160
2	10	161
2	10	162
2	10	163
2	10	164
2	10	165
2	10	166
2	10	167
2	10	168
2	10	169
2	10	170
2	10	171
2	10	172
2	10	173
2	10	174
2	10	175
2	10	176
2	10	177
2	10	178
2	10	179
2	10	180
2	10	181
2	10	182
2	10	183
2	10	184
2	10	185
2	10	186
2	10	187
2	10	188
2	10	189
2	10	190
2	10	191
2	10	192
2	10	193
2	10	194
2	10	195
2	10	196
2	10	197
2	10	198
2	10	199
0	0	165
0	0	166
0	0	167
0	0	168
0	0	169
0	0	170
0	0	171
0	0	172
0	0	173
0	0	174
0	0	175
0	0	176
0	0	177
0	0	178
0	0	179
0	0	180
0	0	181
0	0	182
0	0	183
0	0	184
0	0	185
0	0	186
0	0	187
0	0	188
0	0	189
0	0	190
0	0	191
0	0	192
0	0	193
0	0	194
0	0	195
0	0	196
0	0	197
0	0	198
0	0	199
2	0	161
2	0	162
2	0	163
2	0	164
2	0	165
2	0	166
2	0	167
2	0	168
2	0	169
2	0	170
2	0	171
2	0	172
2	0	173
2	0	174
2	0	175
2	0	176
2	0	177
2	0	178
2	0	179
2	0	180
2	0	181
2	0	182
2	0	183
2	0	184
2	0	185
2	0	186
2	0	187
2	0	188
2	0	189
2	0	190
2	0	191
2	0	192
2	0	193
2	0	194
2	0	195
2	0	196
2	0	197
2	0	198
2	0	199
-1	1	46
-1	1	47
-1	1	48
-1	1	49
-1	1	50
-1	1	51
-1	1	52
-1	1	53
-1	1	54
-1	1	55
-1	1	56
-1	1	57
-1	1	58
-1	1	59
-1	1	60
-1	1	61
-1	1	62
-1	1	63
-1	1	64
-1	1	65
-1	1	66
-1	1	67
-1	1	68
-1	1	69
-1	1	70
-1	1	71
-1	1	72
-1	1	73
-1	1	74
-1	1	75
-1	1	76
-1	1	77
-1	1	78
-1	1	79
-1	1	80
-1	1	81
-1	1	82
-1	1	83
-1	1	84
-1	1	85
-1	1	86
-1	1	87
-1	1	88
-1	1	89
-1	1	90
-1	1	91
-1	1	92
-1	1	93
-1	1	94
-1	1	95
-1	1	96
-1	1	97
-1	1	98
-1	1	99
-1	1	100
-1	1	101
-1	1	102
-1	1	103
-1	1	104
-1	1	105
-1	1	106
-1	1	107
-1	1	108
-1	1	109
-1	1	110
-1	1	111
-1	1	112
-1	1	113
-1	1	114
-1	1	115
-1	1	116
-1	1	117
-1	1	118
-1	1	119
-1	1	120
-1	1	121
-1	1	122
-1	1	123
-1	1	124
-1	1	125
-1	1	126
-1	1	127
-1	1	128
-1	1	129
-1	1	130
-1	1	131
-1	1	132
-1	1	133
-1	1	134
-1	1	135
-1	1	136
-1	1	137
-1	1	138
-1	1	139
-1	1	140
-1	1	141
-1	1	142
-1	1	143
-1	1	144
-1	1	145
-1	1	146
-1	1	147
-1	1	148
-1	1	149
-1	1	150
-1	1	151
-1	1	152
-1	1	153
-1	1	154
-1	1	155
-1	1	156
-1	1	157
-1	1	158
-1	1	159
-1	1	160
-1	1	161
-1	1	162
-1	1	163
-1	1	164
-1	1	165
-1	1	166
-1	1	167
-1	1	168
-1	1	169
-1	1	170
-1	1	171
-1	1	172
-1	1	173
-1	1	174
-1	1	175
-1	1	176
-1	1	177
-1	1	178
-1	1	179
-1	1	180
-1	1	181
-1	1	182
-1	1	183
-1	1	184
-1	1	185
-1	1	186
-1	1	187
-1	1	188
-1	1	189
-1	1	190
-1	1	191
-1	1	192
-1	1	193
-1	1	194
-1	1	195
-1	1	196
-1	1	197
-1	1	198
-1	1	199
6	0	118
6	0	119
6	0	120
6	0	121
6	0	122
6	0	123
6	0	124
6	0	125
6	0	126
6	0	127
6	0	128
6	0	129
6	0	130
6	0	131
6	0	132
6	0	133
6	0	134
6	0	135
6	0	136
6	0	137
6	0	138
6	0	139
6	0	140
6	0	141
6	0	142
6	0	143
6	0	144
6	0	145
6	0	146
6	0	147
6	0	148
6	0	149
6	0	150
6	0	151
6	0	152
